id,rcoins
457,38
458,42
459,94
460,87
461,19
462,21
463,80
464,72
465,48
466,81
467,11
468,8
469,10
470,25
471,95
472,28
473,7
474,49
475,1
476,12
477,50
478,71
479,66
480,37
481,57
482,62
483,100
484,74
485,91
486,86
487,27
488,54
489,10
490,47
491,28
492,33
493,74
494,99
495,21
496,55
497,24
498,45
499,14
500,8
501,89
502,3
503,67
504,57
505,96
506,86
507,25
508,15
509,63
510,50
511,32
512,26
513,82
514,5
515,27
516,79
517,18
518,13
519,25
520,58
521,48
522,46
523,69
524,19
525,13
526,76
527,62
528,18
529,72
530,51
531,81
532,87
533,54
534,66
535,63
536,86
537,41
538,63
539,63
540,81
541,85
542,25
543,69
544,78
545,28
546,1
547,43
548,90
549,95
550,40
551,41
552,4
553,67
554,18
555,32
556,77
557,100
558,19
559,48
560,74
561,37
562,91
563,90
564,60
565,8
566,10
567,66
568,5
569,8
570,28
571,16
572,5
573,38
574,1
575,97
576,57
577,42
578,20
579,19
580,83
581,58
582,47
583,64
584,48
585,67
586,64
587,4
588,73
589,11
590,86
591,66
592,97
593,76
594,9
595,95
596,54
597,96
598,26
599,37
600,68
601,76
602,53
603,61
604,49
605,77
606,75
607,29
608,2
609,84
610,0
611,94
612,23
613,38
614,64
615,72
616,32
617,42
618,8
619,63
620,33
621,38
622,98
623,52
624,49
625,49
626,7
627,20
628,82
629,16
630,30
631,36
632,93
633,42
634,7
635,4
636,61
637,53
638,18
639,62
640,77
641,91
642,10
643,86
644,89
645,19
646,45
647,52
648,4
649,78
650,59
651,49
652,58
653,6
654,12
655,60
656,99
657,19
658,2
659,4
660,76
661,79
662,16
663,80
664,41
665,13
666,89
667,70
668,83
669,44
670,24
671,49
672,100
673,99
674,99
675,62
676,14
677,7
678,78
679,89
680,59
681,78
682,80
683,43
684,83
685,15
686,87
687,91
688,79
689,37
690,100
691,16
692,49
693,37
694,95
695,87
696,15
697,66
698,100
699,24
700,4
701,100
702,50
703,56
704,47
705,96
706,24
707,58
708,45
709,80
710,9
711,5
712,5
713,62
714,32
715,3
716,66
717,85
718,72
719,73
720,27
721,29
722,11
723,99
724,80
725,99
726,64
727,89
728,67
729,53
730,64
731,39
732,14
733,18
734,54
735,72
736,54
737,10
738,13
739,53
740,8
741,12
742,53
743,99
744,19
745,93
746,3
747,57
748,55
749,87
750,53
751,3
752,63
753,41
754,92
755,32
756,10
757,45
758,9
759,15
760,45
761,88
762,3
763,44
764,44
765,22
766,1
767,29
768,46
769,9
770,76
771,18
772,26
773,0
774,26
775,84
776,86
777,93
778,15
779,95
780,0
781,37
782,47
783,88
784,3
785,77
786,29
787,18
788,23
789,58
790,14
791,61
792,44
793,90
794,33
795,16
796,3
797,26
798,46
799,42
800,60
801,37
802,37
803,70
804,81
805,41
806,23
807,75
808,10
809,13
810,68
811,74
812,39
813,20
814,48
815,18
816,16
817,28
818,40
819,65
820,31
821,30
822,96
823,23
824,37
825,47
826,53
827,84
828,5
829,16
830,76
831,2
832,50
833,9
834,89
835,9
836,16
837,53
838,38
839,70
840,53
841,94
842,18
843,75
844,54
845,38
846,81
847,45
848,10
849,31
850,56
851,80
852,47
853,81
854,67
855,7
856,48
857,52
858,1
859,53
860,93
861,41
862,56
863,26
864,47
865,37
866,60
867,11
868,23
869,13
870,35
871,14
872,71
873,77
874,88
875,19
876,89
877,57
878,51
879,23
880,98
881,53
882,55
883,22
884,31
885,58
886,43
887,66
888,18
889,45
890,59
891,80
892,81
893,11
894,61
895,96
896,26
897,37
898,0
899,89
900,57
901,79
902,59
903,0
904,27
905,38
906,14
907,98
908,80
909,38
910,69
911,77
912,19
913,54
914,90
915,96
916,60
917,11
918,86
919,63
920,97
921,29
922,69
923,97
924,51
925,35
926,80
927,2
928,15
929,34
930,85
931,5
932,0
933,32
934,50
935,67
936,74
937,90
938,50
939,56
940,13
941,95
942,32
943,45
944,36
945,96
946,86
947,25
948,76
949,10
950,4
951,9
952,33
953,39
954,68
955,43
956,15
957,67
958,31
959,97
960,20
961,8
962,53
963,37
964,36
965,66
966,17
967,73
968,66
969,80
970,26
971,68
972,13
973,52
974,81
975,69
976,51
977,94
978,99
979,100
980,35
981,37
982,56
983,47
984,72
985,80
986,17
987,20
988,15
989,89
990,15
991,48
992,51
993,75
994,59
995,17
996,71
997,85
998,38
999,45
1000,80
