id,customer_id,ordered_time,served_time,completed_time,amount_paid
42,0,'2021-06-02 12:48:00','2021-06-02 12:58:00','2021-06-02 13:51:00',683
43,3,'2021-06-02 13:06:00','2021-06-02 13:16:00','2021-06-02 14:09:00',778
44,0,'2021-06-02 13:24:00','2021-06-02 13:37:00','2021-06-02 14:33:00',653
45,2,'2021-06-02 14:44:00','2021-06-02 14:54:00','2021-06-02 15:45:00',883
46,4,'2021-06-02 14:59:00','2021-06-02 15:14:00','2021-06-02 16:03:00',882
47,2,'2021-06-02 15:14:00','2021-06-02 15:27:00','2021-06-02 16:23:00',555
48,1,'2021-06-02 16:34:00','2021-06-02 16:49:00','2021-06-02 17:37:00',994
49,3,'2021-06-02 16:52:00','2021-06-02 17:06:00','2021-06-02 17:53:00',749
50,4,'2021-06-02 17:07:00','2021-06-02 17:19:00','2021-06-02 18:12:00',886
51,4,'2021-06-02 18:27:00','2021-06-02 18:39:00','2021-06-02 19:29:00',510
52,4,'2021-06-02 18:42:00','2021-06-02 18:52:00','2021-06-02 19:48:00',506
53,1,'2021-06-02 18:59:00','2021-06-02 19:10:00','2021-06-02 20:08:00',651
54,3,'2021-06-02 20:19:00','2021-06-02 20:34:00','2021-06-02 21:19:00',925
55,3,'2021-06-02 20:39:00','2021-06-02 20:53:00','2021-06-02 21:51:00',741
56,2,'2021-06-02 20:54:00','2021-06-02 21:05:00','2021-06-02 22:03:00',798
57,4,'2021-06-02 22:14:00','2021-06-02 22:25:00','2021-06-02 23:25:00',973
58,4,'2021-06-02 22:29:00','2021-06-02 22:39:00','2021-06-02 23:30:00',534
59,0,'2021-06-02 22:47:00','2021-06-02 22:58:00','2021-06-02 23:58:00',924
60,4,'2021-06-03 00:07:00','2021-06-03 00:19:00','2021-06-03 01:17:00',882
61,0,'2021-06-03 00:25:00','2021-06-03 00:36:00','2021-06-03 01:26:00',544
62,4,'2021-06-03 00:44:00','2021-06-03 00:56:00','2021-06-03 01:50:00',619
63,4,'2021-06-03 02:04:00','2021-06-03 02:18:00','2021-06-03 03:11:00',636
64,4,'2021-06-03 02:22:00','2021-06-03 02:34:00','2021-06-03 03:31:00',737
65,1,'2021-06-03 02:39:00','2021-06-03 02:51:00','2021-06-03 03:36:00',554
66,1,'2021-06-03 03:59:00','2021-06-03 04:13:00','2021-06-03 05:12:00',996
67,2,'2021-06-03 04:18:00','2021-06-03 04:29:00','2021-06-03 05:29:00',661
68,1,'2021-06-03 04:36:00','2021-06-03 04:48:00','2021-06-03 05:41:00',802
69,4,'2021-06-03 05:56:00','2021-06-03 06:08:00','2021-06-03 06:57:00',945
70,2,'2021-06-03 06:11:00','2021-06-03 06:22:00','2021-06-03 07:22:00',589
71,4,'2021-06-03 06:29:00','2021-06-03 06:42:00','2021-06-03 07:37:00',516
72,0,'2021-06-03 07:49:00','2021-06-03 07:59:00','2021-06-03 08:46:00',770
73,2,'2021-06-03 08:07:00','2021-06-03 08:17:00','2021-06-03 09:08:00',827
74,0,'2021-06-03 08:22:00','2021-06-03 08:32:00','2021-06-03 09:27:00',757
75,0,'2021-06-03 09:42:00','2021-06-03 09:52:00','2021-06-03 10:39:00',763
76,0,'2021-06-03 10:02:00','2021-06-03 10:12:00','2021-06-03 10:59:00',554
77,1,'2021-06-03 10:18:00','2021-06-03 10:31:00','2021-06-03 11:22:00',897
78,0,'2021-06-03 11:38:00','2021-06-03 11:53:00','2021-06-03 12:38:00',737
79,3,'2021-06-03 11:58:00','2021-06-03 12:08:00','2021-06-03 13:05:00',541
80,2,'2021-06-03 12:15:00','2021-06-03 12:29:00','2021-06-03 13:15:00',740
81,2,'2021-06-03 13:35:00','2021-06-03 13:46:00','2021-06-03 14:44:00',809
82,4,'2021-06-03 13:51:00','2021-06-03 14:02:00','2021-06-03 15:02:00',642
83,2,'2021-06-03 14:11:00','2021-06-03 14:23:00','2021-06-03 15:15:00',818
84,2,'2021-06-03 15:31:00','2021-06-03 15:46:00','2021-06-03 16:34:00',871
85,1,'2021-06-03 15:48:00','2021-06-03 16:03:00','2021-06-03 17:02:00',718
86,4,'2021-06-03 16:03:00','2021-06-03 16:16:00','2021-06-03 17:07:00',622
87,2,'2021-06-03 17:23:00','2021-06-03 17:37:00','2021-06-03 18:34:00',864
88,3,'2021-06-03 17:38:00','2021-06-03 17:51:00','2021-06-03 18:38:00',695
89,2,'2021-06-03 17:58:00','2021-06-03 18:09:00','2021-06-03 18:57:00',769
90,4,'2021-06-03 19:18:00','2021-06-03 19:29:00','2021-06-03 20:29:00',770
91,0,'2021-06-03 19:33:00','2021-06-03 19:44:00','2021-06-03 20:36:00',693
92,2,'2021-06-03 19:49:00','2021-06-03 20:02:00','2021-06-03 20:59:00',519
93,4,'2021-06-03 21:09:00','2021-06-03 21:21:00','2021-06-03 22:20:00',781
94,1,'2021-06-03 21:29:00','2021-06-03 21:43:00','2021-06-03 22:34:00',750
95,3,'2021-06-03 21:49:00','2021-06-03 22:03:00','2021-06-03 22:57:00',705
96,3,'2021-06-03 23:09:00','2021-06-03 23:23:00','2021-06-04 00:13:00',510
97,2,'2021-06-03 23:28:00','2021-06-03 23:42:00','2021-06-04 00:32:00',968
98,4,'2021-06-03 23:43:00','2021-06-03 23:58:00','2021-06-04 00:53:00',567
