item_id,tag_id
188,33
188,26
188,30
189,5
189,33
189,26
190,5
190,33
190,26
190,29
191,5
191,33
191,28
191,30
192,5
192,33
192,28
192,30
193,11
193,33
193,28
193,30
194,10
194,33
194,26
194,30
195,11
195,33
195,26
195,30
196,5
196,33
196,26
196,24
197,5
197,33
197,25
197,32
198,5
198,33
198,28
198,24
199,5
199,33
199,28
199,30
200,11
200,33
200,26
200,30
201,11
201,33
201,26
201,30
202,11
202,33
202,28
202,30
203,5
203,33
203,26
203,30
204,5
204,33
204,26
204,30
205,5
205,33
205,28
205,30
206,11
206,33
206,25
206,32
207,11
207,33
207,28
207,30
208,11
208,33
208,26
208,30
209,5
209,33
209,26
209,30
210,11
210,33
210,26
210,30
211,4
211,27
211,26
211,30
212,5
212,33
212,28
212,30
213,5
213,33
213,28
213,30
214,5
214,33
214,28
214,30
215,5
215,33
215,28
215,30
216,5
216,33
216,28
217,5
217,33
217,28
217,30
218,5
218,33
218,26
218,30
219,17
219,33
219,25
219,32
220,23
220,33
220,25
220,32
221,1
221,33
221,25
221,32
222,1
222,33
222,26
223,1
223,27
223,26
223,30
224,23
224,33
224,26
225,1
225,27
225,26
225,30
226,1
226,27
226,26
226,30
227,1
227,33
227,26
228,1
228,27
228,26
229,12
229,27
229,26
230,1
230,33
230,26
230,30
231,33
231,26
232,23
232,27
232,26
232,30
233,23
233,33
233,25
233,32
234,1
234,33
234,25
234,32
235,1
235,27
235,26
235,30
236,23
236,27
236,26
237,23
237,27
237,26
237,30
238,1
238,33
238,26
238,30
239,1
239,27
239,26
239,30
240,1
240,27
240,26
240,30
241,1
241,27
241,26
241,30
242,1
242,27
242,26
242,30
243,23
243,33
243,26
243,32
244,15
244,33
244,26
245,1
245,33
245,26
246,1
246,33
246,25
246,32
247,23
247,27
247,26
247,30
248,33
248,26
249,23
249,33
249,26
249,30
250,1
250,33
250,25
250,32
251,4
251,33
251,25
251,32
252,7
252,33
252,25
252,32
253,10
253,33
253,25
253,32
254,4
254,33
254,25
254,32
