customer_id,item_id,quantity
188,108,1
189,26,3
190,159,4
191,213,1
191,128,4
191,44,2
192,21,4
193,57,2
193,114,2
193,72,3
193,70,4
195,143,3
196,110,3
196,98,4
196,207,4
197,171,4
197,124,4
197,187,4
197,154,3
198,96,1
198,127,3
198,59,3
199,248,2
200,28,2
200,143,1
200,186,3
201,110,2
202,160,3
202,240,3
202,34,1
202,202,3
203,130,2
204,14,4
204,150,4
204,176,2
204,238,3
205,11,4
205,7,2
205,239,4
205,33,2
207,174,3
207,159,2
207,246,3
207,0,3
208,67,1
209,154,3
209,138,3
210,184,2
211,116,3
212,203,3
212,127,2
212,65,3
213,107,3
213,201,3
213,132,2
213,133,3
215,212,2
216,113,3
216,189,3
216,103,4
217,108,2
218,62,4
221,81,4
221,207,2
222,92,3
222,147,1
223,219,1
224,28,4
225,125,2
225,185,2
226,247,1
226,208,1
226,191,1
227,242,1
227,158,1
227,194,1
227,7,4
228,134,1
228,103,3
229,137,2
230,15,2
230,169,3
230,136,4
230,157,2
231,77,3
232,57,1
232,246,3
232,74,3
232,70,1
233,74,4
234,176,1
234,95,4
234,139,1
236,105,2
237,99,3
238,236,4
239,89,3
239,66,3
240,47,3
240,227,2
240,103,2
240,63,4
241,12,4
241,93,1
242,37,2
243,201,3
246,217,1
248,200,3
248,147,3
248,18,1
248,103,2
249,181,2
249,55,3
249,187,2
250,187,3
250,31,2
251,205,1
251,2,2
251,167,2
251,59,2
252,53,1
252,221,2
253,91,3
253,39,2
253,170,2
254,175,4
254,182,2
255,171,1
255,239,2
256,142,3
257,110,2
257,0,4
258,24,1
258,13,1
259,239,2
259,69,2
259,99,4
260,186,4
260,55,3
260,169,3
260,33,4
261,82,3
261,140,1
261,101,1
261,117,1
262,84,3
262,14,1
262,228,3
262,90,4
263,220,3
263,58,3
264,15,3
265,140,4
266,27,3
266,17,3
266,160,4
266,114,3
267,77,4
267,235,3
270,51,4
271,184,1
272,197,3
272,4,4
272,247,4
272,237,2
273,2,2
273,67,4
273,97,1
275,194,2
275,55,1
275,148,2
276,18,1
276,207,3
278,157,3
278,33,1
278,106,1
280,179,2
281,202,4
282,254,1
282,135,3
282,179,3
283,103,1
283,66,4
284,195,1
285,24,2
285,227,2
285,209,4
285,6,1
286,51,2
286,133,4
286,246,1
287,131,3
287,220,4
287,58,1
288,235,4
288,254,2
288,232,4
288,23,4
290,147,3
290,69,3
290,123,3
290,102,3
291,59,1
291,58,1
291,201,4
292,48,3
294,198,1
295,175,3
296,166,3
296,10,1
296,245,1
298,167,4
298,147,1
299,208,1
300,107,3
301,91,3
301,53,4
301,161,1
302,221,4
303,17,1
305,236,3
305,92,2
305,90,4
305,242,1
306,215,2
308,221,2
309,224,4
309,118,3
310,132,3
310,208,4
311,23,4
311,48,2
312,231,4
312,162,4
313,166,4
313,8,2
313,113,3
313,112,4
314,65,1
314,152,2
314,48,1
315,71,4
315,147,2
315,60,2
316,120,4
317,176,3
317,233,1
317,147,1
317,175,2
318,246,1
319,146,2
319,230,3
320,67,2
320,34,3
320,236,3
320,146,2
321,125,3
321,161,3
322,163,1
322,74,3
323,12,3
323,213,1
323,159,3
323,42,4
325,37,1
325,239,2
325,12,3
325,228,1
326,185,2
327,240,3
328,157,4
328,151,2
328,78,3
329,88,2
330,126,1
330,125,1
331,103,2
332,204,1
333,60,2
333,201,2
333,120,3
333,156,2
334,201,3
334,143,1
335,200,1
335,120,2
336,242,3
336,191,4
336,112,1
337,91,4
337,164,4
337,44,2
337,79,3
338,225,3
338,236,4
338,207,2
338,68,3
339,24,2
339,233,4
340,104,3
341,51,4
342,204,2
342,78,1
342,230,4
342,129,3
343,35,2
343,159,3
344,166,1
345,201,3
347,77,4
347,209,2
347,43,1
347,127,1
348,62,1
348,24,3
348,42,1
349,243,2
349,27,3
349,23,3
349,124,2
350,32,3
351,54,1
352,32,1
353,141,3
353,161,2
355,174,1
356,59,3
357,177,3
357,254,4
358,76,1
358,138,2
358,132,4
358,16,3
359,143,4
360,66,2
360,47,1
360,251,2
362,240,3
362,8,3
362,54,2
362,168,2
363,124,2
364,101,1
364,162,3
365,237,2
365,100,1
365,201,2
365,95,2
366,135,2
367,142,3
368,169,2
369,229,1
369,176,2
370,253,4
370,83,1
371,249,4
371,181,4
372,133,4
372,205,3
372,109,4
373,228,4
373,2,2
373,51,1
373,149,1
376,172,3
376,60,3
376,34,2
377,0,4
377,218,4
378,69,4
378,238,4
378,153,4
379,190,4
379,17,2
379,128,2
380,161,1
380,200,4
380,68,1
382,187,3
382,114,2
382,116,3
382,115,3
383,209,4
383,121,4
383,4,2
385,9,4
385,218,4
385,210,3
386,232,1
386,5,3
386,126,2
386,60,1
387,93,3
387,19,3
387,217,4
388,117,1
388,205,1
388,64,4
389,129,1
389,225,1
389,197,3
389,212,3
390,36,3
390,226,1
391,120,3
392,88,2
392,240,2
393,19,4
393,3,2
394,76,3
394,216,1
394,127,4
394,235,2
396,1,3
396,237,1
396,126,1
397,36,2
397,106,1
398,62,3
398,79,1
398,247,2
399,128,2
401,179,1
402,98,4
402,38,3
404,177,3
404,230,2
405,94,4
405,227,1
405,48,4
405,199,1
406,154,2
406,230,2
406,30,2
407,110,4
407,44,3
407,95,2
407,164,4
408,57,1
409,71,2
410,86,3
411,154,2
411,65,2
411,176,1
411,75,2
412,30,2
414,249,1
414,68,4
415,137,4
415,126,2
416,148,1
416,245,1
416,203,2
417,73,1
417,249,3
417,200,2
417,195,3
418,95,1
419,141,4
419,40,4
421,138,4
421,175,2
421,152,2
421,69,3
422,220,2
422,44,1
422,233,2
423,223,1
426,58,2
427,80,3
427,27,2
427,226,2
428,104,4
428,52,3
428,10,4
430,106,2
430,160,2
430,146,1
431,115,2
432,111,4
432,140,4
432,25,4
433,155,1
433,78,4
434,214,2
434,199,4
434,138,1
434,201,1
435,189,3
435,198,3
436,0,2
436,183,1
437,231,2
437,33,4
438,65,2
438,55,4
438,79,3
439,27,1
440,185,1
440,163,1
440,126,2
440,60,3
441,187,2
441,5,1
441,43,4
441,67,1
444,122,3
444,131,3
444,128,3
445,133,2
445,174,1
446,181,3
446,42,1
446,241,3
446,116,4
447,220,3
447,226,3
447,138,4
448,33,1
448,170,4
448,183,2
449,76,3
449,249,3
450,176,2
451,47,4
451,224,1
451,146,1
451,214,4
452,165,1
452,78,2
452,156,1
453,244,2
453,182,4
454,190,4
455,26,3
455,195,1
455,87,4
456,171,2
456,166,2
456,41,2
456,148,4
457,182,3
457,160,2
458,187,2
460,216,3
460,170,3
460,97,2
460,77,4
461,150,3
461,187,2
461,22,1
461,110,4
462,111,2
462,31,4
462,129,1
463,7,1
463,159,1
463,213,2
465,224,2
465,197,3
467,140,2
467,101,3
467,13,4
467,147,4
468,243,3
469,110,3
470,98,2
472,201,2
472,69,4
472,55,4
472,198,2
473,157,4
473,57,3
473,251,2
473,163,2
474,58,4
474,226,4
474,169,2
474,115,3
475,188,4
475,209,1
476,182,1
476,252,2
476,148,3
476,158,4
478,112,3
478,192,3
480,20,3
480,144,2
481,218,4
481,86,4
482,10,4
482,23,1
482,62,2
483,2,4
483,9,1
483,230,3
484,240,4
485,240,2
485,94,1
485,18,1
486,120,1
486,87,3
487,94,2
487,72,4
488,169,4
488,142,4
488,195,1
488,213,3
489,229,4
489,231,3
489,167,2
489,71,4
490,68,1
490,242,4
490,11,4
491,95,4
492,68,3
492,162,1
495,250,2
495,21,2
496,91,3
497,167,4
497,239,3
498,60,3
498,152,1
498,158,1
498,204,2
500,33,4
500,217,3
503,40,3
503,167,1
503,252,2
504,203,2
504,182,3
504,102,1
504,78,2
509,112,4
509,160,4
509,134,4
511,167,4
511,217,2
511,119,4
512,175,3
512,173,1
512,97,3
513,23,3
513,83,4
513,131,2
513,4,2
514,68,4
514,117,3
514,108,4
514,206,3
515,159,3
515,249,1
515,144,1
515,55,4
517,13,4
518,254,3
518,204,2
519,78,1
520,176,4
520,201,3
520,145,2
520,82,1
521,185,1
522,142,2
522,101,4
522,83,2
522,127,1
523,14,3
523,6,1
524,17,4
525,97,1
525,87,4
525,56,3
526,163,2
527,92,4
527,112,2
527,223,2
528,119,1
529,29,2
530,25,1
530,123,3
532,246,2
533,206,2
533,19,4
533,244,3
534,53,3
534,103,2
534,198,2
534,76,2
535,182,4
535,115,1
536,168,1
539,10,4
539,92,2
539,23,4
539,174,1
540,157,4
541,230,3
541,178,1
541,44,1
542,174,1
546,138,3
546,98,4
546,163,4
547,9,4
547,31,4
549,64,4
549,36,3
550,171,3
550,249,1
550,210,3
550,173,3
551,126,1
551,160,4
552,39,4
554,77,1
554,189,2
554,57,3
555,246,3
555,37,3
555,159,4
556,197,3
556,206,3
556,179,4
557,185,1
557,182,1
557,170,4
557,21,1
558,141,3
558,247,2
558,207,2
559,36,1
560,224,2
560,149,2
561,218,4
561,120,2
562,105,3
563,176,3
563,52,4
563,29,3
563,216,2
565,118,2
565,40,4
566,96,2
566,26,4
566,161,1
566,116,4
568,240,2
570,37,4
570,27,1
570,233,3
570,199,1
571,103,4
571,182,4
572,50,3
573,41,4
573,52,1
573,206,4
574,1,4
574,59,2
574,89,4
574,102,3
575,95,3
575,46,3
575,6,3
576,95,3
576,201,1
577,13,4
578,153,1
581,30,3
581,64,3
581,85,3
582,168,3
582,238,3
582,3,2
582,236,2
583,1,4
584,206,2
584,111,2
584,212,4
584,133,1
585,212,1
587,21,1
588,104,4
588,211,4
588,245,1
588,149,2
590,54,4
591,249,2
591,213,2
592,103,4
592,188,2
592,171,3
593,81,3
594,112,3
594,212,2
594,68,4
595,158,2
595,178,2
596,213,1
596,222,1
597,249,4
597,25,2
597,208,4
599,105,4
599,215,1
600,135,4
600,205,1
600,7,3
601,242,2
601,204,1
601,36,2
602,153,1
602,49,2
603,11,4
603,115,1
603,45,3
605,165,2
606,89,4
606,193,4
606,123,4
606,133,4
607,33,2
607,60,3
607,173,1
607,208,2
608,95,3
608,45,2
608,88,1
609,193,3
609,235,4
609,239,4
609,169,3
611,90,4
611,140,3
611,225,1
612,107,4
612,200,2
612,153,3
612,108,1
614,30,2
615,210,2
615,107,1
615,169,1
616,51,1
616,248,1
616,119,2
616,48,1
619,86,2
620,112,3
620,12,3
621,231,2
622,47,2
624,88,3
624,240,3
624,99,1
625,170,2
625,139,4
625,56,1
627,92,4
627,66,4
627,225,2
628,228,4
628,119,4
628,34,2
629,201,1
629,245,3
630,43,3
630,252,2
630,130,3
630,101,2
633,87,1
633,43,3
633,201,1
633,33,3
635,167,3
635,230,1
635,232,1
636,239,1
636,83,3
636,14,1
636,186,1
637,32,2
637,50,4
637,220,4
637,120,1
638,118,2
638,128,4
638,158,3
638,26,3
639,129,2
640,64,3
640,240,4
641,134,2
641,93,1
641,176,1
641,77,4
642,68,4
642,194,4
643,81,3
643,6,4
643,199,3
644,154,4
644,180,3
645,135,1
645,43,3
645,80,2
646,199,1
646,152,4
647,170,3
647,53,1
648,18,4
648,75,1
648,215,4
648,198,4
649,14,3
650,203,4
650,57,1
650,125,2
651,12,4
651,55,1
653,119,3
653,50,1
653,90,1
653,70,1
654,132,1
654,235,4
654,158,4
654,95,1
655,135,2
655,219,2
657,16,4
657,250,3
657,57,4
658,145,3
658,220,1
658,27,3
659,134,1
660,100,2
660,102,3
660,146,2
661,99,4
661,192,4
661,196,2
661,125,2
662,13,2
662,101,2
662,91,3
664,105,3
664,21,1
665,172,1
665,50,4
665,107,4
665,188,3
666,203,2
666,201,3
666,191,2
666,8,4
667,77,2
667,201,3
667,243,1
668,54,4
669,135,4
669,61,1
670,36,1
670,186,2
670,169,4
672,126,3
672,146,3
673,249,2
673,118,3
675,248,3
676,95,2
676,114,3
676,193,4
676,205,3
677,233,3
677,97,3
677,143,3
677,111,2
678,217,3
678,23,3
678,15,3
678,95,4
679,40,4
680,7,1
680,46,3
681,15,3
681,242,1
681,117,4
682,180,3
683,230,4
683,19,1
683,83,1
683,152,4
684,192,2
684,178,4
686,88,1
686,92,2
686,221,1
686,147,1
688,233,2
688,83,2
689,114,3
689,182,1
689,135,4
690,217,4
690,250,4
692,231,4
692,2,2
692,129,1
693,64,1
693,252,2
693,96,2
694,55,2
694,208,3
694,65,1
694,134,3
695,162,3
695,71,3
695,131,4
695,168,3
699,128,2
699,76,3
699,44,3
699,67,2
700,192,2
700,189,2
700,30,2
702,102,4
702,98,2
702,92,4
702,197,4
704,186,1
704,252,3
704,48,3
704,158,3
705,151,1
705,4,2
705,138,4
706,245,4
706,50,3
706,87,3
706,232,4
708,143,4
708,188,2
708,72,4
709,10,3
711,236,4
712,83,1
712,44,1
712,16,4
712,248,3
713,229,2
713,84,3
713,189,3
713,100,3
714,226,3
714,244,1
714,197,3
715,181,2
716,83,3
717,96,2
717,204,1
717,125,1
718,187,4
718,219,4
718,138,4
718,95,4
719,13,2
719,245,1
720,34,1
720,37,4
721,182,2
721,127,2
721,156,1
721,218,3
722,143,1
722,75,1
723,133,2
723,81,2
723,12,3
723,220,2
724,25,4
724,248,1
724,170,3
724,6,2
725,75,1
726,188,1
726,7,1
728,215,2
728,50,4
728,59,1
728,74,4
729,253,3
729,56,2
729,103,2
729,208,3
730,127,4
731,184,1
731,129,3
732,190,3
733,148,1
734,187,1
734,70,1
734,155,4
735,123,2
735,170,4
735,3,3
735,208,1
736,215,1
736,219,1
736,185,1
737,250,2
737,211,2
737,94,4
737,222,1
739,7,1
739,175,2
739,165,1
739,215,1
740,220,1
740,107,2
740,71,1
741,129,1
742,197,3
742,105,1
742,71,1
742,98,1
743,165,4
744,204,3
744,40,2
744,62,3
744,220,3
745,6,2
745,100,2
745,115,4
745,14,3
746,149,3
747,133,4
747,158,3
748,143,1
748,130,1
748,93,2
749,80,3
750,213,4
750,233,3
750,147,1
751,120,4
751,23,2
751,42,4
752,71,1
752,192,2
752,117,2
752,236,4
753,213,1
753,194,1
753,160,1
754,82,3
754,221,1
755,155,4
756,158,3
757,112,4
757,150,1
758,81,1
758,146,3
758,18,4
760,211,2
760,201,1
760,122,2
761,9,2
761,218,3
761,71,4
762,219,2
762,68,2
762,245,4
763,58,3
763,181,1
763,129,2
763,28,2
764,122,2
765,11,4
766,89,4
766,54,2
767,169,1
769,93,1
769,153,4
770,227,1
771,207,2
771,50,4
771,133,2
771,236,1
772,179,1
772,55,3
772,66,1
772,186,4
773,146,3
773,53,2
774,118,3
774,64,1
775,0,4
776,22,4
776,225,2
776,96,2
776,142,1
777,25,2
777,194,3
777,113,1
778,14,3
778,210,4
778,162,2
778,116,3
779,162,2
779,156,3
779,138,1
779,160,3
781,126,2
781,218,2
782,101,2
782,102,1
782,99,3
783,212,1
783,169,2
783,7,3
784,169,3
785,248,1
785,169,4
785,129,3
785,82,1
786,165,1
786,2,4
788,67,4
788,126,2
788,200,4
789,151,2
789,1,2
789,160,4
789,215,2
791,239,1
791,181,3
791,51,4
792,82,4
792,66,1
794,139,1
794,20,1
795,162,2
796,53,1
796,67,3
797,192,4
797,63,1
799,29,3
800,208,3
801,164,1
801,7,2
801,16,3
803,199,1
803,10,3
803,4,3
805,54,1
805,253,4
806,86,4
806,32,2
806,26,1
807,20,1
807,66,3
807,237,3
807,2,2
808,33,4
808,216,3
809,217,4
809,116,3
809,183,1
810,89,4
810,13,4
810,75,1
811,239,4
811,10,3
811,222,3
811,28,3
812,97,2
812,135,4
812,74,4
812,99,1
813,144,4
815,88,3
815,177,2
815,72,2
816,183,2
816,83,1
817,152,4
817,3,4
818,221,3
818,15,3
819,73,2
819,133,4
819,28,1
820,24,4
821,4,2
821,170,3
821,159,3
821,194,4
822,195,3
823,95,1
823,146,3
823,43,3
823,179,3
824,39,2
824,180,2
824,57,1
824,229,2
825,62,4
825,79,1
827,168,4
827,138,1
828,157,3
828,188,1
828,237,3
828,166,1
829,107,1
830,153,4
832,67,4
832,237,3
832,3,3
832,194,2
833,162,4
833,227,4
833,236,4
833,147,2
834,54,3
834,24,3
834,229,4
834,30,3
835,106,1
835,116,2
835,39,3
835,183,4
836,3,4
838,184,2
838,80,1
839,29,2
839,185,4
839,110,4
840,138,4
841,190,1
841,23,4
842,244,4
842,198,3
842,239,3
843,36,4
845,55,1
845,149,2
845,163,4
845,0,3
846,7,4
846,134,2
847,124,1
849,76,4
849,149,3
849,109,2
849,198,1
850,145,1
850,53,2
850,64,2
850,127,1
851,125,4
851,161,2
851,173,2
851,70,3
853,198,2
853,60,2
853,216,1
854,35,2
854,160,3
854,10,1
854,88,4
856,80,3
856,27,4
856,173,4
857,180,1
857,18,3
857,166,3
857,82,3
858,116,1
858,64,3
859,23,4
859,166,3
859,106,4
859,219,3
860,206,2
861,108,4
861,54,4
861,43,2
861,194,3
862,191,2
862,203,2
863,15,1
864,17,3
864,133,2
864,236,4
864,194,2
865,124,3
865,104,2
865,66,3
865,8,2
866,19,3
866,129,1
866,209,2
866,98,3
868,45,4
870,141,2
870,104,1
870,234,2
870,116,1
871,57,3
871,121,3
871,22,1
873,26,2
874,232,2
874,65,4
875,11,2
875,16,4
875,227,1
875,32,2
876,216,2
876,116,4
876,237,3
877,113,1
878,58,4
880,71,2
880,249,2
880,167,3
880,39,2
881,21,2
881,187,2
881,242,3
882,229,3
883,176,3
883,195,4
883,249,3
883,48,3
884,130,1
884,100,3
885,180,2
885,98,1
885,59,4
885,195,3
886,28,2
886,40,1
886,214,2
886,46,3
887,137,1
888,236,3
888,89,3
888,245,1
888,64,2
890,1,3
890,7,1
890,65,2
892,147,4
892,167,2
892,211,2
894,53,2
894,95,4
894,222,3
896,38,2
899,77,3
899,48,3
899,147,3
899,202,3
900,80,3
900,156,4
900,71,3
901,236,1
901,11,1
901,40,1
902,47,3
902,60,1
904,239,1
904,254,2
904,179,2
905,74,3
905,170,3
905,150,3
905,236,3
906,15,3
907,12,3
907,218,1
907,213,2
907,18,3
908,21,4
908,47,3
908,202,3
908,84,3
909,206,1
909,114,4
909,248,4
910,28,3
912,17,4
912,38,2
913,62,4
913,8,3
914,26,4
915,81,4
915,130,4
915,112,1
915,47,3
916,108,2
916,245,4
916,252,4
916,170,4
917,57,3
917,32,4
919,33,4
919,159,1
919,160,3
920,205,2
920,9,2
920,91,2
920,223,1
922,196,3
922,94,1
922,68,1
922,47,2
923,212,4
923,222,3
927,160,1
927,243,4
927,69,2
928,66,4
928,15,2
929,59,4
930,83,1
931,86,4
931,214,3
931,44,2
932,51,1
932,249,1
932,188,2
934,114,2
934,247,2
934,199,3
935,238,2
935,174,2
935,129,2
935,215,3
936,8,2
936,90,2
938,32,1
939,174,3
939,143,4
940,207,4
940,92,3
940,239,2
940,169,4
941,79,1
941,37,3
942,144,2
942,46,4
942,3,1
943,174,4
943,41,3
943,96,1
943,225,1
945,212,3
945,247,4
945,244,2
945,180,1
946,156,2
946,14,1
948,29,1
948,84,2
949,157,2
949,164,4
950,242,1
950,158,1
950,27,1
951,182,2
952,184,3
952,212,4
952,180,2
953,44,2
953,236,4
953,74,2
955,218,2
955,189,4
955,83,1
956,31,2
956,22,3
956,204,4
957,7,2
957,232,2
957,154,4
958,215,1
958,247,3
958,28,3
959,74,3
959,89,1
959,45,3
959,108,3
960,59,1
960,152,3
961,191,3
961,133,2
961,170,2
963,202,1
964,120,2
964,36,3
964,123,2
965,137,3
965,133,1
965,112,4
965,169,4
966,245,1
966,166,2
966,74,2
967,100,2
967,118,1
967,36,2
967,169,1
968,30,1
968,172,2
968,92,3
969,165,1
970,167,4
970,223,1
970,154,3
971,223,2
972,145,4
972,18,3
972,194,1
973,18,4
973,39,4
974,225,2
974,192,3
976,254,4
976,180,4
976,9,2
977,69,1
977,143,4
977,33,3
978,229,3
979,150,4
979,170,4
980,185,4
980,128,3
981,85,2
982,19,3
982,230,1
982,48,2
983,32,4
983,207,2
984,245,3
984,44,1
984,152,2
984,106,3
986,225,2
986,64,2
986,218,1
986,209,1
987,184,4
988,161,3
988,46,2
989,173,2
989,167,3
989,88,4
990,128,4
990,84,2
991,63,4
991,158,3
991,33,2
992,57,3
992,232,2
993,117,3
993,153,4
995,254,3
995,225,4
996,17,4
996,107,3
996,75,3
996,142,2
997,152,1
997,147,1
997,112,3
997,77,3
998,134,2
998,61,2
998,120,4
999,252,2
999,65,1
999,126,4
999,99,2
1000,7,4
1000,74,4
