item_id,inventory_id,quantity_needed
119,145,2
119,150,2
119,333,3
120,289,3
120,217,3
120,348,1
120,291,3
120,2,3
121,14,3
121,138,3
121,145,1
121,150,2
121,60,3
122,159,2
122,145,2
122,185,2
122,210,2
122,230,2
123,75,3
123,36,3
123,364,2
123,134,3
123,162,1
124,357,2
124,9,3
124,150,1
124,183,1
124,167,1
125,269,2
125,123,3
125,202,3
125,332,2
125,339,2
126,313,2
126,67,2
126,339,3
126,171,1
126,138,1
127,67,2
127,339,2
127,139,3
127,299,2
127,100,3
128,67,3
128,339,3
128,355,2
128,42,1
128,287,1
129,284,2
129,176,1
129,157,1
130,314,1
130,339,3
130,177,3
130,330,2
130,287,1
131,60,2
131,362,1
131,274,1
131,40,2
132,298,2
132,111,3
132,326,3
132,293,1
132,333,2
133,224,2
133,67,1
133,312,2
133,339,1
133,91,1
134,339,1
134,100,3
134,318,1
134,232,1
134,312,2
135,172,2
135,333,1
135,232,2
135,128,1
136,5,3
136,314,3
136,232,2
136,157,2
136,273,3
137,26,3
137,87,1
137,145,2
137,100,1
137,166,2
137,77,2
138,67,2
138,339,2
138,260,3
138,24,1
138,253,3
139,224,1
139,67,2
139,54,2
139,325,1
139,100,3
140,224,1
140,98,1
140,100,1
140,164,1
140,196,3
141,67,1
141,339,3
141,155,2
141,272,3
141,100,3
142,298,3
142,272,2
142,179,1
142,157,3
143,252,2
143,339,3
143,112,1
143,333,1
143,100,2
144,67,2
144,339,2
144,261,2
144,177,1
144,330,1
145,91,1
145,98,3
145,99,2
145,100,2
145,232,3
146,364,3
146,150,1
146,100,1
146,19,3
146,167,2
147,198,2
147,39,2
147,341,3
148,272,1
148,179,3
148,217,2
149,282,1
149,62,3
149,217,2
149,266,1
149,318,2
150,9,1
150,293,3
150,333,2
150,100,1
150,126,3
151,170,2
151,284,3
152,67,2
152,339,3
152,24,3
152,87,3
152,228,3
153,339,1
153,195,3
153,325,2
153,93,2
153,100,3
154,333,3
154,100,1
154,147,1
154,232,1
154,176,1
155,52,1
155,318,1
155,157,3
156,254,2
156,120,3
156,112,2
156,293,2
156,325,2
157,331,3
157,41,1
157,100,1
158,301,3
158,245,1
158,316,2
159,339,3
159,99,3
159,298,3
159,150,1
159,100,3
159,232,3
160,87,2
160,354,2
160,211,1
160,298,3
160,325,1
161,67,1
161,339,3
161,330,2
161,333,2
161,53,1
162,339,1
162,150,3
162,100,1
162,166,2
162,39,2
163,215,2
163,73,3
163,150,3
163,333,2
163,83,1
164,67,1
164,339,3
164,150,1
164,100,1
164,318,3
165,184,3
165,9,3
165,100,1
165,232,2
165,176,1
166,156,3
166,228,3
166,147,2
166,338,2
166,274,3
167,17,3
167,132,3
167,91,3
167,139,1
167,150,1
168,339,2
168,261,3
168,346,3
168,308,3
169,346,1
169,251,1
169,176,3
170,92,2
170,214,3
170,104,1
170,2,1
170,63,3
171,181,2
171,299,3
172,45,2
172,208,3
172,284,2
172,46,2
172,166,3
173,284,3
173,297,2
173,256,2
173,338,2
173,274,3
174,85,3
174,144,2
174,266,1
174,318,1
174,66,3
175,339,2
175,30,3
175,109,2
175,19,3
175,40,1
176,92,2
176,235,3
176,89,3
176,276,2
176,104,1
177,357,2
177,102,1
177,192,3
177,173,1
177,30,3
178,246,3
178,3,3
178,248,1
178,257,3
178,315,3
179,339,3
179,34,2
179,145,1
179,103,3
179,325,1
180,9,3
180,91,3
180,100,1
180,232,1
180,274,3
181,268,3
181,87,1
181,156,2
181,228,3
181,297,3
182,48,2
182,160,1
182,266,2
182,318,2
182,86,3
183,364,3
183,31,3
183,295,2
183,146,3
183,156,2
184,346,3
184,179,2
184,86,2
184,305,3
185,116,3
185,296,3
185,0,3
186,48,3
186,67,1
186,54,1
186,339,1
186,337,3
187,358,1
187,71,3
187,195,3
187,118,1
187,199,2
188,166,3
188,196,3
188,77,3
188,44,3
189,346,3
189,63,1
189,267,2
190,209,3
190,318,2
191,357,3
191,203,3
191,30,1
192,165,2
192,350,2
192,156,1
192,100,1
192,164,2
193,284,2
193,339,1
193,346,3
193,156,2
193,338,3
194,83,2
194,179,2
194,86,3
194,117,1
195,98,2
195,60,1
195,336,1
195,82,3
196,268,2
196,156,3
196,196,3
196,338,1
196,127,2
197,289,2
197,255,1
197,16,1
197,30,1
197,291,1
198,48,2
198,357,2
198,268,1
198,299,3
198,30,1
199,8,1
199,299,1
199,173,2
199,30,1
199,178,1
200,247,1
200,154,1
200,261,3
200,171,1
200,106,1
201,3,3
201,339,2
201,228,3
201,150,3
201,100,3
202,271,1
202,290,1
202,195,2
202,12,3
202,100,1
202,164,2
203,187,2
203,257,3
203,300,3
203,263,2
203,147,1
204,300,1
204,150,3
204,333,3
204,318,2
205,346,1
205,19,3
205,0,3
205,39,2
205,320,2
206,357,3
206,173,2
206,86,3
207,283,3
207,364,2
207,272,1
207,179,3
207,157,1
208,357,3
208,284,1
208,251,3
208,309,1
208,299,3
209,323,3
209,321,3
209,15,3
209,340,2
209,171,3
210,154,3
210,260,1
210,24,1
210,189,2
210,87,1
211,72,3
211,91,3
211,360,3
211,150,3
211,160,2
211,83,2
212,169,2
212,141,2
212,150,1
212,196,3
212,256,1
213,223,3
213,179,1
213,275,3
213,238,3
213,292,2
214,284,2
214,299,1
214,19,1
214,249,1
215,75,2
215,216,3
215,181,2
215,346,3
216,296,1
216,86,3
216,238,3
216,349,2
216,39,1
217,364,1
217,139,3
217,299,1
217,296,2
217,156,3
218,285,1
218,19,1
218,318,3
218,157,2
218,253,1
219,357,3
219,189,2
219,299,1
219,114,2
219,173,3
220,282,2
220,209,3
220,99,3
221,317,2
221,284,3
221,179,2
221,241,2
222,270,2
222,243,1
222,236,2
222,230,2
222,126,3
223,282,2
223,121,3
223,60,2
223,27,2
224,204,3
224,341,1
225,261,2
225,230,1
225,132,2
225,168,1
226,285,1
226,132,3
226,195,3
226,336,3
226,230,1
227,50,3
227,240,1
227,292,1
227,299,1
227,94,2
228,261,2
228,145,3
228,336,2
228,230,2
228,23,2
229,137,3
229,72,2
229,239,1
229,306,3
229,148,2
230,35,2
230,221,2
230,361,2
230,353,3
230,232,3
231,51,2
231,310,2
231,239,1
232,90,3
232,201,1
232,140,1
232,150,1
232,278,2
233,19,1
233,86,3
233,238,3
233,0,3
234,179,2
234,266,3
235,194,2
235,146,2
235,99,3
235,338,1
235,23,3
236,87,2
236,264,3
236,99,2
236,231,1
236,164,1
237,133,3
237,31,2
237,195,1
237,219,2
237,150,1
238,129,2
238,260,2
238,150,1
238,160,2
238,230,2
239,21,2
239,72,3
239,164,1
239,230,2
239,196,3
240,3,2
240,336,1
240,230,3
240,23,3
240,84,1
241,284,3
241,233,1
241,20,2
241,156,3
241,239,2
241,18,3
242,135,1
242,265,3
242,230,2
242,338,2
242,333,3
243,67,1
243,139,3
243,150,3
243,83,1
243,266,3
244,99,3
244,93,3
244,100,1
244,113,2
245,329,2
245,350,1
245,114,1
245,307,2
246,22,1
246,289,3
246,318,2
246,86,3
246,58,1
247,90,3
247,264,1
247,147,2
247,338,2
247,318,3
248,279,1
248,278,2
248,53,1
248,345,2
248,239,2
249,161,3
249,37,3
249,285,2
249,20,3
249,50,3
250,153,2
250,41,3
250,173,1
251,90,1
251,119,2
251,86,1
251,0,3
252,96,3
252,115,1
252,110,3
252,255,2
252,16,3
253,218,2
253,116,3
253,10,1
253,0,3
254,51,2
254,126,2
254,157,3
254,39,2
254,152,3
