order_id,item_id,quantity,total_price
97,99,3,219
98,115,3,840
98,129,1,298
98,109,3,435
99,235,3,519
99,146,1,281
99,66,1,118
100,141,2,492
100,113,1,143
100,77,1,61
101,53,1,216
101,208,2,100
101,9,3,552
102,229,1,155
102,192,2,366
102,148,3,687
103,139,1,266
103,242,2,288
103,128,1,227
104,142,2,378
104,193,2,274
104,44,2,252
105,168,1,91
105,215,2,600
105,70,2,358
106,145,3,366
106,172,3,738
106,134,1,200
107,246,2,116
107,235,3,519
107,214,3,267
108,91,2,198
108,41,3,225
108,136,1,88
109,119,2,136
109,235,2,346
109,165,1,93
110,82,2,374
110,136,1,88
110,32,3,234
111,234,1,298
111,115,1,280
111,185,2,190
112,26,2,140
112,27,2,480
112,45,3,819
113,81,3,237
113,142,1,189
113,20,1,210
114,31,1,294
114,199,1,141
114,207,3,456
115,181,1,298
115,77,2,122
115,98,1,279
116,158,1,125
116,254,1,78
116,68,3,519
117,190,2,240
117,54,3,504
117,73,1,193
118,212,2,198
118,133,1,142
118,76,2,396
119,47,2,542
119,120,1,158
119,190,3,360
120,35,3,834
120,5,3,822
120,113,3,429
121,190,2,240
121,146,1,281
121,57,3,297
122,183,1,156
122,86,2,350
122,7,2,304
123,98,1,279
123,56,1,217
123,202,2,260
124,98,3,837
124,231,2,592
124,10,2,162
125,96,1,180
125,244,1,132
125,84,3,570
126,46,1,139
126,104,2,576
126,100,2,260
127,124,3,849
127,198,2,188
127,31,3,882
128,78,1,93
128,30,1,103
128,93,3,168
129,199,3,423
129,190,3,360
129,202,1,130
130,5,2,548
130,244,2,264
130,54,3,504
131,95,3,510
131,109,1,145
131,218,2,448
132,242,1,144
132,11,2,284
132,159,2,250
133,11,3,426
133,245,3,723
133,51,2,314
134,217,3,339
134,136,1,88
134,222,1,53
135,218,3,672
135,253,1,207
135,159,1,125
136,89,1,226
136,110,3,852
136,81,3,237
137,193,1,137
137,14,1,201
137,4,1,95
138,171,2,184
138,173,3,264
138,39,2,132
139,169,2,218
139,12,3,606
139,207,3,456
140,232,2,492
140,88,1,107
140,139,1,266
141,51,2,314
141,21,2,294
141,146,1,281
142,186,2,200
142,38,1,189
142,67,1,59
143,32,3,234
143,196,2,528
143,120,1,158
144,25,3,444
144,36,2,372
144,89,2,452
145,148,1,229
145,86,2,350
145,186,3,300
146,167,3,813
146,134,3,600
146,252,3,720
147,73,3,579
147,130,1,270
147,46,3,417
148,181,2,596
148,206,2,388
148,242,2,288
149,26,1,70
149,41,1,75
149,223,3,255
150,149,2,388
150,22,1,190
150,204,1,54
151,108,3,498
151,243,2,470
151,105,3,357
152,70,3,537
152,137,3,576
152,23,3,330
153,247,1,107
153,55,2,384
153,163,3,855
154,105,3,357
154,179,2,590
154,112,2,572
155,99,2,146
155,7,3,456
155,133,2,284
156,142,3,567
156,149,1,194
156,122,2,156
157,183,3,468
157,50,1,139
157,188,3,675
158,213,1,261
158,60,2,442
158,252,2,480
159,113,3,429
159,107,1,109
159,80,2,190
160,140,2,162
160,223,1,85
160,12,2,404
161,28,3,294
161,51,2,314
161,157,2,474
162,4,2,190
162,172,1,246
162,144,2,100
163,0,3,510
163,188,3,675
163,231,3,888
164,111,2,338
164,207,2,304
164,63,3,642
165,232,3,738
165,171,1,92
165,203,1,213
166,71,1,263
166,152,3,168
166,171,2,184
167,27,1,240
167,105,3,357
167,147,3,615
168,22,2,380
168,160,2,278
168,68,1,173
169,133,3,426
169,162,3,879
169,51,3,471
170,197,2,478
170,101,2,540
170,23,1,110
171,60,3,663
171,250,1,91
171,201,3,237
172,177,2,208
172,98,3,837
172,102,3,570
173,40,3,186
173,120,3,474
173,159,3,375
174,143,3,732
174,240,3,375
174,80,1,95
175,57,2,198
175,208,3,150
175,59,2,546
176,240,1,125
176,204,2,108
176,99,1,73
177,147,2,410
177,228,1,274
177,85,1,144
178,201,3,237
178,35,2,556
178,210,1,109
179,131,2,316
179,114,2,196
179,192,3,549
180,7,1,152
180,154,2,424
180,197,1,239
181,206,3,582
181,240,3,375
181,89,2,452
182,185,2,190
182,168,2,182
182,80,1,95
183,20,3,630
183,231,1,296
183,43,2,424
184,194,3,324
184,34,1,101
184,95,2,340
185,95,3,510
185,0,2,340
185,149,1,194
186,214,3,267
186,24,1,76
186,113,1,143
187,152,2,112
187,130,1,270
187,175,2,442
188,145,3,366
188,223,1,85
188,2,2,416
189,118,3,753
189,239,1,63
189,197,2,478
190,113,3,429
190,137,1,192
190,172,2,492
191,61,2,470
191,104,1,288
191,140,1,81
192,104,2,576
192,109,1,145
192,136,2,176
193,67,1,59
193,48,1,97
193,122,3,234
194,74,1,272
194,128,3,681
194,105,1,119
195,135,3,399
195,44,2,252
195,212,1,99
196,125,2,148
196,101,2,540
196,130,2,540
197,87,1,164
197,133,3,426
197,17,1,265
198,163,1,285
198,51,1,157
198,135,3,399
199,91,2,198
199,22,1,190
199,164,2,346
200,52,1,263
200,205,1,78
200,214,1,89
201,80,3,285
201,117,2,418
201,33,2,138
202,184,1,300
202,211,2,334
202,70,1,179
203,44,1,126
203,143,2,488
203,74,1,272
204,72,2,484
204,8,1,290
204,89,2,452
205,32,1,78
205,30,2,206
205,144,3,150
206,31,2,588
206,18,2,420
206,114,1,98
207,173,2,176
207,53,1,216
207,15,2,450
208,169,1,109
208,42,2,162
208,98,1,279
209,87,2,328
209,147,1,205
209,253,2,414
210,36,2,372
210,1,2,444
210,105,2,238
211,123,3,282
211,61,1,235
211,143,2,488
212,218,1,224
212,51,2,314
212,132,1,93
213,154,3,636
213,103,3,231
213,115,1,280
214,128,1,227
214,34,3,303
214,249,2,564
215,219,2,474
215,227,1,152
215,14,1,201
216,1,1,222
216,42,1,81
216,192,2,366
217,190,1,120
217,207,1,152
217,163,2,570
218,31,2,588
218,132,3,279
218,118,3,753
219,92,3,417
219,155,2,280
219,148,2,458
220,60,1,221
220,87,2,328
220,110,1,284
221,14,3,603
221,109,2,290
221,239,3,189
222,29,2,522
222,91,1,99
222,54,3,504
223,73,1,193
223,80,3,285
223,19,1,69
224,114,2,196
224,94,2,266
224,24,2,152
225,80,3,285
225,147,1,205
225,208,2,100
226,204,2,108
226,213,1,261
226,54,1,168
227,65,1,102
227,98,2,558
227,57,3,297
228,95,2,340
228,235,3,519
228,215,3,900
229,71,2,526
229,199,1,141
229,76,3,594
230,190,2,240
230,72,1,242
230,137,3,576
231,74,2,544
231,188,1,225
231,173,2,176
232,147,1,205
232,23,1,110
232,119,3,204
233,39,3,198
233,174,3,213
233,6,3,519
234,50,1,139
234,9,3,552
234,148,2,458
235,59,3,819
235,163,3,855
235,180,2,204
236,87,3,492
236,68,2,346
236,248,3,459
237,218,1,224
237,104,2,576
237,142,1,189
238,210,1,109
238,124,2,566
238,117,1,209
239,125,2,148
239,25,2,296
239,84,3,570
240,66,2,236
240,154,1,212
240,206,1,194
241,227,1,152
241,160,3,417
241,205,1,78
242,105,2,238
242,131,1,158
242,220,2,574
243,35,2,556
243,24,1,76
243,160,3,417
244,110,3,852
244,191,2,544
244,31,2,588
245,140,2,162
245,133,1,142
245,183,3,468
246,90,3,630
246,13,1,91
246,5,1,274
247,230,2,356
247,76,2,396
247,221,3,333
248,131,3,474
248,132,1,93
248,179,2,590
249,161,2,254
249,224,2,504
249,244,3,396
250,72,3,726
250,111,3,507
250,51,3,471
251,142,1,189
251,34,1,101
251,113,1,143
252,100,3,390
252,243,2,470
252,138,3,423
253,41,3,225
253,218,3,672
253,151,1,116
254,54,2,336
254,238,1,157
254,113,1,143
255,168,3,273
255,104,1,288
255,189,1,270
256,142,1,189
256,62,1,161
256,155,1,140
257,69,2,392
257,253,1,207
257,212,3,297
258,30,1,103
258,163,2,570
258,32,3,234
259,78,1,93
259,84,3,570
259,0,3,510
260,80,3,285
260,190,1,120
260,52,1,263
261,204,3,162
261,43,2,424
261,28,2,196
262,215,3,900
262,120,1,158
262,11,3,426
263,2,3,624
263,80,2,190
263,68,3,519
264,97,1,262
264,186,2,200
264,182,3,219
265,199,2,282
265,22,2,380
265,195,3,477
266,109,2,290
266,3,2,296
266,59,3,819
267,196,1,264
267,35,1,278
267,103,3,231
268,3,2,296
268,118,2,502
268,189,1,270
269,71,3,789
269,122,1,78
269,29,1,261
270,90,2,420
270,139,3,798
270,110,2,568
271,160,1,139
271,138,2,282
271,71,1,263
272,87,2,328
272,8,3,870
272,179,3,885
273,226,1,151
273,113,3,429
273,177,1,104
274,170,1,143
274,98,3,837
274,249,1,282
275,163,2,570
275,150,2,110
275,29,1,261
276,100,1,130
276,143,2,488
276,39,3,198
277,225,1,80
277,246,2,116
277,38,2,378
278,27,3,720
278,228,2,548
278,13,1,91
279,2,3,624
279,238,2,314
279,249,2,564
280,73,1,193
280,54,2,336
280,76,3,594
281,164,1,173
281,81,1,79
281,96,2,360
282,183,1,156
282,149,1,194
282,240,3,375
283,4,2,190
283,22,3,570
283,116,1,191
284,215,2,600
284,236,1,88
284,212,1,99
285,120,3,474
285,43,2,424
285,110,1,284
286,64,2,434
286,46,1,139
286,56,3,651
287,61,2,470
287,247,3,321
287,90,1,210
288,204,2,108
288,158,3,375
288,212,1,99
289,192,3,549
289,86,3,525
289,107,1,109
290,181,1,298
290,209,2,556
290,132,2,186
291,241,2,344
291,120,3,474
291,14,3,603
292,101,2,540
292,28,2,196
292,95,3,510
293,132,2,186
293,116,2,382
293,150,1,55
294,69,1,196
294,218,3,672
294,191,1,272
295,215,3,900
295,26,3,210
295,238,3,471
296,145,3,366
296,175,2,442
296,27,1,240
297,105,3,357
297,171,2,184
297,191,3,816
298,254,1,78
298,50,3,417
298,150,1,55
299,97,2,524
299,181,3,894
299,86,3,525
300,18,1,210
300,147,3,615
300,127,1,254
301,81,1,79
301,154,3,636
301,96,2,360
302,238,2,314
302,186,3,300
302,77,2,122
303,108,3,498
303,181,1,298
303,133,3,426
304,85,1,144
304,104,1,288
304,169,3,327
305,3,1,148
305,231,1,296
305,44,2,252
306,254,1,78
306,68,3,519
306,233,3,789
307,53,1,216
307,129,2,596
307,104,1,288
308,182,2,146
308,220,1,287
308,98,1,279
309,10,2,162
309,146,1,281
309,172,1,246
310,187,3,852
310,173,1,88
310,238,2,314
311,227,2,304
311,46,2,278
311,137,3,576
312,26,1,70
312,123,2,188
312,78,3,279
313,88,2,214
313,223,2,170
313,207,3,456
314,218,3,672
314,233,3,789
314,164,3,519
315,203,1,213
315,233,2,526
315,114,1,98
316,131,1,158
316,247,1,107
316,206,2,388
317,224,2,504
317,3,2,296
317,2,1,208
318,24,3,228
318,237,2,178
318,5,1,274
319,96,3,540
319,0,3,510
319,160,3,417
320,243,1,235
320,12,1,202
320,143,2,488
321,108,1,166
321,167,3,813
321,84,2,380
322,122,2,156
322,39,3,198
322,161,3,381
323,13,1,91
323,238,1,157
323,108,2,332
324,119,1,68
324,253,1,207
324,143,1,244
325,238,2,314
325,220,3,861
325,16,2,258
326,64,1,217
326,228,2,548
326,38,3,567
327,57,3,297
327,237,1,89
327,175,3,663
328,120,3,474
328,143,3,732
328,115,1,280
329,70,1,179
329,237,2,178
329,184,3,900
330,36,2,372
330,216,3,741
330,15,1,225
331,198,2,188
331,119,2,136
331,233,1,263
332,229,1,155
332,185,1,95
332,208,3,150
333,243,1,235
333,212,2,198
333,40,2,124
334,23,3,330
334,117,1,209
334,24,1,76
335,86,3,525
335,38,1,189
335,23,3,330
336,72,2,484
336,232,2,492
336,154,1,212
337,219,2,474
337,71,3,789
337,227,1,152
338,240,1,125
338,151,1,116
338,183,2,312
339,239,3,189
339,90,3,630
339,120,1,158
340,233,2,526
340,234,2,596
340,213,3,783
341,243,2,470
341,192,1,183
341,220,1,287
342,98,1,279
342,174,2,142
342,155,1,140
343,129,3,894
343,9,1,184
343,144,1,50
344,16,2,258
344,193,3,411
344,238,1,157
345,82,2,374
345,198,2,188
345,203,3,639
346,5,1,274
346,8,1,290
346,104,2,576
347,111,2,338
347,81,1,79
347,119,2,136
348,243,3,705
348,220,1,287
348,50,2,278
349,63,3,642
349,245,1,241
349,165,3,279
350,143,2,488
350,167,3,813
350,25,2,296
351,9,2,368
351,158,2,250
351,114,3,294
352,187,3,852
352,99,1,73
352,76,1,198
353,108,2,332
353,109,2,290
353,88,2,214
354,158,3,375
354,48,3,291
354,189,2,540
355,95,2,340
355,230,1,178
355,12,1,202
356,11,2,284
356,44,1,126
356,153,1,265
357,83,3,597
357,135,1,133
357,91,2,198
358,241,1,172
358,19,2,138
358,183,2,312
359,178,1,139
359,16,3,387
359,43,1,212
360,158,2,250
360,149,3,582
360,239,3,189
361,70,2,358
361,197,1,239
361,30,1,103
362,26,1,70
362,38,3,567
362,192,1,183
363,17,3,795
363,217,3,339
363,145,1,122
364,104,1,288
364,73,2,386
364,25,1,148
365,252,1,240
365,73,3,579
365,165,2,186
366,18,2,420
366,219,2,474
366,126,2,454
367,177,2,208
367,127,1,254
367,212,2,198
368,211,1,167
368,156,1,148
368,242,2,288
369,1,1,222
369,250,1,91
369,71,3,789
370,31,1,294
370,77,1,61
370,158,1,125
371,143,3,732
371,66,3,354
371,207,2,304
372,194,3,324
372,65,2,204
372,52,3,789
373,154,3,636
373,179,1,295
373,148,2,458
374,88,2,214
374,172,1,246
374,95,1,170
375,101,2,540
375,3,1,148
375,14,2,402
376,32,3,234
376,98,3,837
376,69,3,588
377,246,2,116
377,219,2,474
377,85,3,432
378,176,3,195
378,211,3,501
378,238,1,157
379,93,2,112
379,172,1,246
379,100,1,130
380,137,3,576
380,230,1,178
380,65,2,204
381,5,1,274
381,1,1,222
381,209,1,278
382,105,3,357
382,247,2,214
382,225,1,80
383,203,3,639
383,93,3,168
383,232,2,492
384,68,1,173
384,75,2,572
384,62,2,322
385,244,1,132
385,66,3,354
385,238,3,471
386,14,3,603
386,85,1,144
386,147,1,205
387,200,2,172
387,254,2,156
387,235,2,346
388,212,2,198
388,66,1,118
388,215,2,600
389,221,3,333
389,23,1,110
389,20,1,210
390,254,1,78
390,248,3,459
390,170,1,143
391,75,2,572
391,48,1,97
391,162,3,879
392,76,3,594
392,103,3,231
392,229,2,310
393,137,2,384
393,146,2,562
393,235,3,519
394,157,3,711
394,168,1,91
394,21,2,294
395,118,3,753
395,246,1,58
395,119,1,68
396,174,3,213
396,128,3,681
396,157,1,237
397,165,2,186
397,80,2,190
397,52,1,263
398,217,2,226
398,139,3,798
398,40,3,186
399,11,1,142
399,92,3,417
399,41,3,225
400,5,3,822
400,72,2,484
400,65,2,204
401,15,2,450
401,127,3,762
401,248,3,459
402,192,2,366
402,96,2,360
402,43,1,212
403,11,2,284
403,16,3,387
403,55,2,384
404,72,1,242
404,245,1,241
404,190,3,360
405,69,3,588
405,244,2,264
405,217,2,226
406,8,3,870
406,179,1,295
406,54,2,336
407,231,3,888
407,169,1,109
407,185,1,95
408,202,1,130
408,44,2,252
408,146,2,562
409,176,2,130
409,191,3,816
409,228,1,274
410,73,3,579
410,33,2,138
410,172,3,738
411,200,2,172
411,221,3,333
411,23,1,110
412,156,1,148
412,206,1,194
412,93,3,168
413,153,1,265
413,96,3,540
413,198,1,94
414,27,2,480
414,196,2,528
414,217,1,113
415,35,1,278
415,13,1,91
415,10,1,81
416,76,3,594
416,228,2,548
416,69,3,588
417,2,3,624
417,64,1,217
417,236,2,176
418,14,1,201
418,72,3,726
418,65,3,306
419,92,3,417
419,48,1,97
419,77,3,183
420,60,2,442
420,0,3,510
420,177,3,312
421,120,2,316
421,218,3,672
421,94,2,266
422,250,3,273
422,245,1,241
422,21,2,294
423,176,3,195
423,179,2,590
423,3,2,296
424,169,2,218
424,98,2,558
424,203,2,426
425,186,1,100
425,83,3,597
425,223,2,170
426,88,1,107
426,50,1,139
426,244,1,132
427,83,3,597
427,119,3,204
427,247,3,321
428,66,3,354
428,70,1,179
428,155,2,280
429,51,2,314
429,67,2,118
429,176,3,195
430,246,1,58
430,192,3,549
430,105,2,238
431,147,2,410
431,5,1,274
431,127,1,254
432,135,1,133
432,14,2,402
432,78,1,93
433,237,3,267
433,139,3,798
433,162,1,293
434,99,3,219
434,49,3,507
434,191,1,272
435,57,1,99
435,190,2,240
435,246,2,116
436,168,1,91
436,180,1,102
436,182,3,219
437,25,1,148
437,155,1,140
437,44,2,252
438,86,1,175
438,217,3,339
438,78,1,93
439,155,1,140
439,44,3,378
439,212,2,198
440,177,3,312
440,173,1,88
440,15,2,450
441,232,2,492
441,14,1,201
441,43,2,424
442,83,2,398
442,114,1,98
442,125,3,222
443,185,1,95
443,78,1,93
443,222,1,53
444,141,2,492
444,111,3,507
444,122,3,234
445,217,1,113
445,136,1,88
445,122,1,78
446,103,3,231
446,22,3,570
446,61,3,705
447,40,2,124
447,250,3,273
447,112,3,858
448,117,3,627
448,20,3,630
448,53,2,432
449,117,3,627
449,96,1,180
449,159,3,375
450,243,1,235
450,189,1,270
450,139,2,532
451,95,3,510
451,170,1,143
451,185,1,95
452,116,1,191
452,24,3,228
452,128,1,227
453,113,2,286
453,150,1,55
453,156,2,296
454,151,3,348
454,210,1,109
454,46,3,417
455,44,1,126
455,149,3,582
455,219,2,474
456,118,3,753
456,106,2,132
456,94,3,399
457,114,2,196
457,20,1,210
457,127,1,254
458,77,3,183
458,88,3,321
458,102,1,190
459,183,3,468
459,245,1,241
459,169,2,218
460,1,1,222
460,68,2,346
460,211,1,167
461,57,1,99
461,123,1,94
461,52,1,263
462,145,3,366
462,34,2,202
462,190,1,120
463,172,1,246
463,165,3,279
463,7,3,456
464,149,2,388
464,20,1,210
464,136,2,176
465,207,2,304
465,131,2,316
465,218,1,224
466,236,2,176
466,167,3,813
466,210,2,218
467,24,1,76
467,177,1,104
467,31,2,588
468,107,3,327
468,70,3,537
468,43,2,424
469,189,3,810
469,250,1,91
469,176,3,195
470,135,2,266
470,227,3,456
470,112,3,858
471,184,3,900
471,241,3,516
471,156,2,296
472,63,1,214
472,59,2,546
472,141,2,492
473,14,2,402
473,223,1,85
473,139,3,798
474,223,1,85
474,233,1,263
474,44,3,378
475,110,1,284
475,80,2,190
475,227,2,304
476,199,1,141
476,222,2,106
476,104,3,864
477,39,3,198
477,242,3,432
477,27,2,480
478,106,3,198
478,191,3,816
478,45,2,546
479,188,1,225
479,236,1,88
479,48,3,291
480,217,1,113
480,0,2,340
480,65,2,204
481,7,1,152
481,38,2,378
481,205,2,156
482,161,1,127
482,41,2,150
482,128,2,454
483,127,1,254
483,165,1,93
483,111,2,338
484,146,1,281
484,12,3,606
484,241,3,516
485,196,1,264
485,208,2,100
485,194,1,108
486,96,3,540
486,224,1,252
486,110,2,568
487,225,1,80
487,60,2,442
487,172,2,492
488,249,2,564
488,76,3,594
488,139,1,266
489,136,1,88
489,235,2,346
489,46,1,139
490,57,1,99
490,202,2,260
490,174,2,142
491,29,1,261
491,126,2,454
491,169,2,218
492,35,2,556
492,216,3,741
492,128,3,681
493,31,2,588
493,247,2,214
493,39,2,132
494,69,1,196
494,214,1,89
494,82,2,374
495,175,2,442
495,191,1,272
495,100,2,260
496,63,2,428
496,185,2,190
496,121,3,450
497,153,1,265
497,160,3,417
497,234,1,298
498,1,2,444
498,28,2,196
498,30,2,206
499,162,1,293
499,180,2,204
499,113,3,429
500,117,1,209
500,51,1,157
500,215,1,300
501,112,3,858
501,244,3,396
501,78,1,93
502,5,2,548
502,10,3,243
502,42,3,243
503,188,2,450
503,73,3,579
503,227,1,152
504,102,1,190
504,98,3,837
504,108,2,332
505,128,1,227
505,227,3,456
505,19,1,69
506,157,1,237
506,9,1,184
506,146,2,562
507,249,3,846
507,167,3,813
507,159,2,250
508,221,3,333
508,149,3,582
508,99,1,73
509,241,2,344
509,4,2,190
509,86,2,350
510,102,2,380
510,201,2,158
510,64,2,434
511,79,3,714
511,126,3,681
511,7,2,304
512,98,2,558
512,86,2,350
512,251,3,819
513,92,1,139
513,190,1,120
513,48,2,194
514,57,2,198
514,31,1,294
514,223,1,85
515,140,3,243
515,163,2,570
515,141,3,738
516,209,2,556
516,202,1,130
516,87,3,492
517,201,2,158
517,172,3,738
517,4,3,285
518,217,2,226
518,58,2,508
518,43,1,212
519,205,3,234
519,181,1,298
519,212,1,99
520,23,2,220
520,45,3,819
520,245,1,241
521,6,3,519
521,117,2,418
521,123,3,282
522,181,2,596
522,152,3,168
522,73,3,579
523,182,3,219
523,215,1,300
523,10,1,81
524,248,2,306
524,57,2,198
524,130,3,810
525,241,2,344
525,20,2,420
525,192,2,366
526,136,2,176
526,120,3,474
526,30,3,309
527,199,2,282
527,188,3,675
527,34,2,202
528,62,3,483
528,56,3,651
528,135,3,399
529,48,2,194
529,182,3,219
529,174,3,213
530,216,1,247
530,25,1,148
530,103,3,231
531,107,1,109
531,86,2,350
531,246,3,174
532,248,1,153
532,24,3,228
532,85,2,288
533,158,3,375
533,246,1,58
533,74,2,544
534,240,1,125
534,201,3,237
534,90,3,630
535,131,3,474
535,126,1,227
535,31,1,294
536,0,2,340
536,6,3,519
536,31,1,294
537,216,1,247
537,4,1,95
537,188,1,225
538,79,2,476
538,57,1,99
538,65,3,306
539,109,1,145
539,121,2,300
539,28,3,294
540,191,3,816
540,20,1,210
540,30,2,206
541,86,3,525
541,108,2,332
541,135,2,266
542,203,1,213
542,98,1,279
542,217,3,339
543,140,2,162
543,216,1,247
543,196,2,528
544,177,3,312
544,222,2,106
544,58,2,508
545,155,1,140
545,59,2,546
545,247,1,107
546,87,2,328
546,109,2,290
546,252,2,480
547,20,3,630
547,88,2,214
547,197,3,717
548,233,2,526
548,104,2,576
548,171,3,276
549,105,3,357
549,2,3,624
549,126,2,454
550,105,2,238
550,71,2,526
550,37,2,446
551,81,2,158
551,66,3,354
551,204,3,162
552,178,2,278
552,152,1,56
552,55,1,192
553,199,3,423
553,231,1,296
553,233,1,263
554,141,3,738
554,105,3,357
554,65,3,306
555,53,2,432
555,185,2,190
555,87,1,164
556,55,2,384
556,225,1,80
556,35,3,834
557,109,1,145
557,5,3,822
557,32,3,234
558,60,1,221
558,170,2,286
558,171,1,92
559,107,3,327
559,190,3,360
559,199,1,141
560,146,1,281
560,4,2,190
560,215,3,900
561,222,3,159
561,247,2,214
561,38,2,378
562,247,2,214
562,19,2,138
562,202,1,130
563,4,3,285
563,152,1,56
563,70,1,179
564,210,2,218
564,224,1,252
564,216,3,741
565,168,2,182
565,218,1,224
565,199,1,141
566,78,3,279
566,63,3,642
566,73,2,386
567,74,2,544
567,68,3,519
567,234,1,298
568,208,1,50
568,157,3,711
568,1,3,666
569,241,2,344
569,79,2,476
569,172,2,492
570,121,2,300
570,224,1,252
570,221,2,222
571,141,2,492
571,36,2,372
571,79,2,476
572,187,3,852
572,7,1,152
572,17,2,530
573,127,3,762
573,38,2,378
573,78,2,186
574,198,1,94
574,81,2,158
574,173,1,88
575,174,3,213
575,63,2,428
575,218,2,448
576,101,3,810
576,240,2,250
576,242,1,144
577,253,1,207
577,136,1,88
577,8,3,870
578,46,1,139
578,129,2,596
578,177,2,208
579,171,3,276
579,202,1,130
579,116,3,573
580,44,2,252
580,96,1,180
580,251,2,546
581,121,3,450
581,192,3,549
581,246,1,58
582,122,1,78
582,237,3,267
582,195,2,318
