request_id,table_id,customer_id,requested_time,booked_day,time_slot,status
DEFAULT,13,68,'2021-06-01 10:00:00','2021-05-10',20,'request-placed'
DEFAULT,23,552,'2021-06-01 10:00:00','2021-05-10',23,'request-placed'
DEFAULT,6,589,'2021-06-01 10:00:00','2021-05-10',8,'request-placed'
DEFAULT,5,926,'2021-06-01 10:00:00','2021-05-10',14,'request-placed'
DEFAULT,12,200,'2021-06-01 10:00:00','2021-05-10',10,'request-placed'
DEFAULT,24,741,'2021-06-01 10:00:00','2021-05-10',10,'request-placed'
DEFAULT,20,679,'2021-06-01 10:00:00','2021-05-10',2,'request-placed'
DEFAULT,7,957,'2021-06-01 10:00:00','2021-05-10',0,'request-placed'
DEFAULT,6,834,'2021-06-01 10:00:00','2021-05-10',8,'request-placed'
DEFAULT,6,407,'2021-06-01 10:00:00','2021-05-10',4,'request-placed'
DEFAULT,19,151,'2021-06-01 10:00:00','2021-05-10',19,'request-placed'
DEFAULT,16,121,'2021-06-01 10:00:00','2021-05-10',6,'request-placed'
DEFAULT,23,14,'2021-06-01 10:00:00','2021-05-10',10,'request-placed'
DEFAULT,16,535,'2021-06-01 10:00:00','2021-05-10',12,'request-placed'
DEFAULT,24,215,'2021-06-01 10:00:00','2021-05-10',2,'request-placed'
DEFAULT,21,722,'2021-06-01 10:00:00','2021-05-10',15,'request-placed'
DEFAULT,5,234,'2021-06-01 10:00:00','2021-05-10',15,'request-placed'
DEFAULT,14,591,'2021-06-01 10:00:00','2021-05-10',9,'request-placed'
DEFAULT,13,743,'2021-06-01 10:00:00','2021-05-10',0,'request-placed'
DEFAULT,6,499,'2021-06-01 10:00:00','2021-05-10',9,'request-placed'
DEFAULT,10,490,'2021-06-01 10:00:00','2021-05-10',15,'request-placed'
DEFAULT,5,344,'2021-06-01 10:00:00','2021-05-10',18,'request-placed'
DEFAULT,15,169,'2021-06-01 10:00:00','2021-05-10',2,'request-placed'
DEFAULT,5,396,'2021-06-01 10:00:00','2021-05-10',8,'request-placed'
DEFAULT,12,892,'2021-06-01 10:00:00','2021-05-10',21,'request-placed'
DEFAULT,15,527,'2021-06-01 10:00:00','2021-05-10',5,'request-placed'
DEFAULT,6,951,'2021-06-01 10:00:00','2021-05-10',1,'request-placed'
DEFAULT,24,839,'2021-06-01 10:00:00','2021-05-10',13,'request-placed'
DEFAULT,22,125,'2021-06-01 10:00:00','2021-05-10',10,'request-placed'
DEFAULT,21,107,'2021-06-01 10:00:00','2021-05-10',14,'request-placed'
DEFAULT,16,98,'2021-06-01 10:00:00','2021-05-10',19,'request-placed'
DEFAULT,4,510,'2021-06-01 10:00:00','2021-05-10',4,'request-placed'
DEFAULT,14,832,'2021-06-01 10:00:00','2021-05-10',6,'request-placed'
DEFAULT,14,271,'2021-06-01 10:00:00','2021-05-10',19,'request-placed'
DEFAULT,0,751,'2021-06-01 10:00:00','2021-05-10',8,'request-placed'
DEFAULT,8,263,'2021-06-01 10:00:00','2021-05-10',17,'request-placed'
DEFAULT,20,368,'2021-06-01 10:00:00','2021-05-10',2,'request-placed'
DEFAULT,14,801,'2021-06-01 10:00:00','2021-05-10',3,'request-placed'
DEFAULT,0,705,'2021-06-01 10:00:00','2021-05-10',21,'request-placed'
DEFAULT,15,325,'2021-06-01 10:00:00','2021-05-10',12,'request-placed'
DEFAULT,18,9,'2021-06-01 10:00:00','2021-05-10',19,'request-placed'
DEFAULT,5,40,'2021-06-01 10:00:00','2021-05-10',17,'request-placed'
DEFAULT,4,310,'2021-06-01 10:00:00','2021-05-10',2,'request-placed'
DEFAULT,24,462,'2021-06-01 10:00:00','2021-05-10',17,'request-placed'
DEFAULT,15,21,'2021-06-01 10:00:00','2021-05-10',19,'request-placed'
DEFAULT,4,859,'2021-06-01 10:00:00','2021-05-10',23,'request-placed'
DEFAULT,1,767,'2021-06-01 10:00:00','2021-05-10',17,'request-placed'
DEFAULT,11,1000,'2021-06-01 10:00:00','2021-05-10',10,'request-placed'
DEFAULT,13,60,'2021-06-01 10:00:00','2021-05-10',21,'request-placed'
DEFAULT,2,796,'2021-06-01 10:00:00','2021-05-10',16,'request-placed'
DEFAULT,8,253,'2021-06-01 10:00:00','2021-05-10',13,'request-placed'
DEFAULT,17,547,'2021-06-01 10:00:00','2021-05-10',14,'request-placed'
DEFAULT,11,459,'2021-06-01 10:00:00','2021-05-10',11,'request-placed'
DEFAULT,0,653,'2021-06-01 10:00:00','2021-05-10',15,'request-placed'
DEFAULT,19,912,'2021-06-01 10:00:00','2021-05-10',5,'request-placed'
DEFAULT,1,726,'2021-06-01 10:00:00','2021-05-10',13,'request-placed'
DEFAULT,8,851,'2021-06-01 10:00:00','2021-05-10',10,'request-placed'
DEFAULT,13,930,'2021-06-01 10:00:00','2021-05-10',22,'request-placed'
DEFAULT,17,99,'2021-06-01 10:00:00','2021-05-10',18,'request-placed'
DEFAULT,20,157,'2021-06-01 10:00:00','2021-05-10',7,'request-placed'
DEFAULT,14,780,'2021-06-01 10:00:00','2021-05-10',19,'request-placed'
DEFAULT,2,233,'2021-06-01 10:00:00','2021-05-10',15,'request-placed'
DEFAULT,15,679,'2021-06-01 10:00:00','2021-05-10',6,'request-placed'
DEFAULT,11,251,'2021-06-01 10:00:00','2021-05-10',17,'request-placed'
DEFAULT,20,636,'2021-06-01 10:00:00','2021-05-10',7,'request-placed'
DEFAULT,23,173,'2021-06-01 10:00:00','2021-05-10',6,'request-placed'
DEFAULT,15,727,'2021-06-01 10:00:00','2021-05-10',18,'request-placed'
DEFAULT,20,248,'2021-06-01 10:00:00','2021-05-10',17,'request-placed'
DEFAULT,20,563,'2021-06-01 10:00:00','2021-05-10',4,'request-placed'
DEFAULT,11,960,'2021-06-01 10:00:00','2021-05-10',15,'request-placed'
DEFAULT,24,295,'2021-06-01 10:00:00','2021-05-10',13,'request-placed'
DEFAULT,2,847,'2021-06-01 10:00:00','2021-05-10',23,'request-placed'
DEFAULT,21,102,'2021-06-01 10:00:00','2021-05-10',18,'request-placed'
DEFAULT,21,52,'2021-06-01 10:00:00','2021-05-10',10,'request-placed'
DEFAULT,8,632,'2021-06-01 10:00:00','2021-05-10',13,'request-placed'
DEFAULT,5,743,'2021-06-01 10:00:00','2021-05-10',14,'request-placed'
DEFAULT,11,841,'2021-06-01 10:00:00','2021-05-10',20,'request-placed'
DEFAULT,1,592,'2021-06-01 10:00:00','2021-05-10',12,'request-placed'
DEFAULT,17,427,'2021-06-01 10:00:00','2021-05-10',22,'request-placed'
DEFAULT,14,643,'2021-06-01 10:00:00','2021-05-10',0,'request-placed'
DEFAULT,6,845,'2021-06-01 10:00:00','2021-05-10',20,'request-placed'
DEFAULT,8,763,'2021-06-01 10:00:00','2021-05-10',9,'request-placed'
DEFAULT,15,492,'2021-06-01 10:00:00','2021-05-10',4,'request-placed'
DEFAULT,12,127,'2021-06-01 10:00:00','2021-05-10',23,'request-placed'
DEFAULT,23,480,'2021-06-01 10:00:00','2021-05-10',19,'request-placed'
DEFAULT,9,911,'2021-06-01 10:00:00','2021-05-10',4,'request-placed'
DEFAULT,24,180,'2021-06-01 10:00:00','2021-05-10',7,'request-placed'
DEFAULT,11,505,'2021-06-01 10:00:00','2021-05-10',11,'request-placed'
DEFAULT,10,683,'2021-06-01 10:00:00','2021-05-10',9,'request-placed'
DEFAULT,1,649,'2021-06-01 10:00:00','2021-05-10',18,'request-placed'
DEFAULT,10,275,'2021-06-01 10:00:00','2021-05-10',11,'request-placed'
DEFAULT,12,150,'2021-06-01 10:00:00','2021-05-10',7,'request-placed'
DEFAULT,23,7,'2021-06-01 10:00:00','2021-05-10',16,'request-placed'
DEFAULT,4,507,'2021-06-01 10:00:00','2021-05-10',14,'request-placed'
DEFAULT,10,183,'2021-06-01 10:00:00','2021-05-10',16,'request-placed'
DEFAULT,19,455,'2021-06-01 10:00:00','2021-05-10',10,'request-placed'
DEFAULT,9,361,'2021-06-01 10:00:00','2021-05-10',14,'request-placed'
DEFAULT,11,198,'2021-06-01 10:00:00','2021-05-10',11,'request-placed'
DEFAULT,20,692,'2021-06-01 10:00:00','2021-05-10',19,'request-placed'
DEFAULT,0,760,'2021-06-01 10:00:00','2021-05-10',0,'request-placed'
DEFAULT,24,738,'2021-06-01 10:00:00','2021-05-10',5,'request-placed'
DEFAULT,17,867,'2021-06-01 10:00:00','2021-05-10',17,'request-placed'
DEFAULT,0,911,'2021-06-01 10:00:00','2021-05-10',19,'request-placed'
DEFAULT,15,355,'2021-06-01 10:00:00','2021-05-10',6,'request-placed'
DEFAULT,16,512,'2021-06-01 10:00:00','2021-05-10',16,'request-placed'
DEFAULT,5,559,'2021-06-01 10:00:00','2021-05-10',19,'request-placed'
DEFAULT,14,682,'2021-06-01 10:00:00','2021-05-10',2,'request-placed'
DEFAULT,19,172,'2021-06-01 10:00:00','2021-05-10',10,'request-placed'
DEFAULT,13,64,'2021-06-01 10:00:00','2021-05-10',10,'request-placed'
DEFAULT,21,580,'2021-06-01 10:00:00','2021-05-10',22,'request-placed'
DEFAULT,19,730,'2021-06-01 10:00:00','2021-05-10',4,'request-placed'
DEFAULT,10,152,'2021-06-01 10:00:00','2021-05-10',2,'request-placed'
DEFAULT,9,276,'2021-06-01 10:00:00','2021-05-10',4,'request-placed'
DEFAULT,18,3,'2021-06-01 10:00:00','2021-05-10',5,'request-placed'
DEFAULT,10,467,'2021-06-01 10:00:00','2021-05-10',1,'request-placed'
DEFAULT,19,231,'2021-06-01 10:00:00','2021-05-10',18,'request-placed'
DEFAULT,6,971,'2021-06-01 10:00:00','2021-05-10',23,'request-placed'
DEFAULT,11,113,'2021-06-01 10:00:00','2021-05-10',18,'request-placed'
DEFAULT,22,816,'2021-06-01 10:00:00','2021-05-10',16,'request-placed'
DEFAULT,23,630,'2021-06-01 10:00:00','2021-05-10',1,'request-placed'
DEFAULT,22,644,'2021-06-01 10:00:00','2021-05-10',2,'request-placed'
DEFAULT,8,560,'2021-06-01 10:00:00','2021-05-10',10,'request-placed'
DEFAULT,2,219,'2021-06-01 10:00:00','2021-05-10',21,'request-placed'
DEFAULT,22,183,'2021-06-01 10:00:00','2021-05-10',21,'request-placed'
DEFAULT,15,555,'2021-06-01 10:00:00','2021-05-10',4,'request-placed'
DEFAULT,4,471,'2021-06-01 10:00:00','2021-05-10',21,'request-placed'
DEFAULT,22,162,'2021-06-01 10:00:00','2021-05-10',22,'request-placed'
DEFAULT,14,927,'2021-06-01 10:00:00','2021-05-10',13,'request-placed'
DEFAULT,9,499,'2021-06-01 10:00:00','2021-05-10',1,'request-placed'
DEFAULT,20,767,'2021-06-01 10:00:00','2021-05-10',13,'request-placed'
DEFAULT,17,123,'2021-06-01 10:00:00','2021-05-10',3,'request-placed'
DEFAULT,24,933,'2021-06-01 10:00:00','2021-05-10',17,'request-placed'
DEFAULT,14,168,'2021-06-01 10:00:00','2021-05-10',1,'request-placed'
DEFAULT,1,404,'2021-06-01 10:00:00','2021-05-10',5,'request-placed'
DEFAULT,16,427,'2021-06-01 10:00:00','2021-05-10',10,'request-placed'
DEFAULT,16,253,'2021-06-01 10:00:00','2021-05-10',7,'request-placed'
DEFAULT,2,69,'2021-06-01 10:00:00','2021-05-10',10,'request-placed'
DEFAULT,4,321,'2021-06-01 10:00:00','2021-05-10',8,'request-placed'
DEFAULT,17,641,'2021-06-01 10:00:00','2021-05-10',0,'request-placed'
DEFAULT,12,927,'2021-06-01 10:00:00','2021-05-10',13,'request-placed'
DEFAULT,19,411,'2021-06-01 10:00:00','2021-05-10',7,'request-placed'
DEFAULT,11,136,'2021-06-01 10:00:00','2021-05-10',20,'request-placed'
DEFAULT,6,817,'2021-06-01 10:00:00','2021-05-10',3,'request-placed'
DEFAULT,17,783,'2021-06-01 10:00:00','2021-05-10',3,'request-placed'
DEFAULT,9,166,'2021-06-01 10:00:00','2021-05-10',17,'request-placed'
DEFAULT,15,291,'2021-06-01 10:00:00','2021-05-10',18,'request-placed'
DEFAULT,9,913,'2021-06-01 10:00:00','2021-05-10',18,'request-placed'
DEFAULT,10,823,'2021-06-01 10:00:00','2021-05-10',21,'request-placed'
DEFAULT,2,325,'2021-06-01 10:00:00','2021-05-10',21,'request-placed'
DEFAULT,20,826,'2021-06-01 10:00:00','2021-05-10',20,'request-placed'
DEFAULT,18,213,'2021-06-01 10:00:00','2021-05-10',11,'request-placed'
DEFAULT,11,203,'2021-06-01 10:00:00','2021-05-10',22,'request-placed'
DEFAULT,0,370,'2021-06-01 10:00:00','2021-05-10',3,'request-placed'
DEFAULT,8,214,'2021-06-01 10:00:00','2021-05-10',4,'request-placed'
DEFAULT,12,711,'2021-06-01 10:00:00','2021-05-10',15,'request-placed'
DEFAULT,18,683,'2021-06-01 10:00:00','2021-05-10',1,'request-placed'
DEFAULT,20,551,'2021-06-01 10:00:00','2021-05-10',1,'request-placed'
DEFAULT,11,145,'2021-06-01 10:00:00','2021-05-10',13,'request-placed'
DEFAULT,15,393,'2021-06-01 10:00:00','2021-05-10',20,'request-placed'
DEFAULT,24,183,'2021-06-01 10:00:00','2021-05-10',21,'request-placed'
DEFAULT,10,891,'2021-06-01 10:00:00','2021-05-10',0,'request-placed'
DEFAULT,19,777,'2021-06-01 10:00:00','2021-05-10',10,'request-placed'
DEFAULT,17,271,'2021-06-01 10:00:00','2021-05-10',14,'request-placed'
DEFAULT,22,610,'2021-06-01 10:00:00','2021-05-10',14,'request-placed'
DEFAULT,19,671,'2021-06-01 10:00:00','2021-05-10',5,'request-placed'
DEFAULT,24,60,'2021-06-01 10:00:00','2021-05-10',3,'request-placed'
DEFAULT,17,102,'2021-06-01 10:00:00','2021-05-10',15,'request-placed'
DEFAULT,10,628,'2021-06-01 10:00:00','2021-05-10',9,'request-placed'
DEFAULT,7,665,'2021-06-01 10:00:00','2021-05-10',11,'request-placed'
DEFAULT,1,436,'2021-06-01 10:00:00','2021-05-10',3,'request-placed'
DEFAULT,16,729,'2021-06-01 10:00:00','2021-05-10',1,'request-placed'
DEFAULT,20,297,'2021-06-01 10:00:00','2021-05-10',6,'request-placed'
DEFAULT,5,221,'2021-06-01 10:00:00','2021-05-10',14,'request-placed'
DEFAULT,5,848,'2021-06-01 10:00:00','2021-05-10',14,'request-placed'
DEFAULT,12,469,'2021-06-01 10:00:00','2021-05-10',8,'request-placed'
DEFAULT,11,103,'2021-06-01 10:00:00','2021-05-10',19,'request-placed'
DEFAULT,1,168,'2021-06-01 10:00:00','2021-05-10',20,'request-placed'
DEFAULT,23,432,'2021-06-01 10:00:00','2021-05-10',23,'request-placed'
DEFAULT,5,106,'2021-06-01 10:00:00','2021-05-10',7,'request-placed'
DEFAULT,0,780,'2021-06-01 10:00:00','2021-05-10',23,'request-placed'
DEFAULT,8,277,'2021-06-01 10:00:00','2021-05-10',12,'request-placed'
DEFAULT,13,547,'2021-06-01 10:00:00','2021-05-10',0,'request-placed'
DEFAULT,11,333,'2021-06-01 10:00:00','2021-05-10',0,'request-placed'
DEFAULT,1,345,'2021-06-01 10:00:00','2021-05-10',10,'request-placed'
DEFAULT,23,698,'2021-06-01 10:00:00','2021-05-10',9,'request-placed'
DEFAULT,2,621,'2021-06-01 10:00:00','2021-05-10',21,'request-placed'
DEFAULT,13,737,'2021-06-01 10:00:00','2021-05-10',23,'request-placed'
DEFAULT,18,898,'2021-06-01 10:00:00','2021-05-10',14,'request-placed'
DEFAULT,15,530,'2021-06-01 10:00:00','2021-05-10',21,'request-placed'
DEFAULT,7,39,'2021-06-01 10:00:00','2021-05-10',4,'request-placed'
DEFAULT,19,30,'2021-06-01 10:00:00','2021-05-10',21,'request-placed'
DEFAULT,12,514,'2021-06-01 10:00:00','2021-05-10',13,'request-placed'
DEFAULT,22,595,'2021-06-01 10:00:00','2021-05-10',7,'request-placed'
DEFAULT,23,935,'2021-06-01 10:00:00','2021-05-10',6,'request-placed'
DEFAULT,4,11,'2021-06-01 10:00:00','2021-05-10',7,'request-placed'
DEFAULT,13,631,'2021-06-01 10:00:00','2021-05-10',1,'request-placed'
DEFAULT,6,29,'2021-06-01 10:00:00','2021-05-10',10,'request-placed'
DEFAULT,6,237,'2021-06-01 10:00:00','2021-05-10',4,'request-placed'
DEFAULT,19,846,'2021-06-01 10:00:00','2021-05-10',11,'request-placed'
DEFAULT,23,707,'2021-06-01 10:00:00','2021-05-10',8,'request-placed'
DEFAULT,4,699,'2021-06-01 10:00:00','2021-05-10',16,'request-placed'
DEFAULT,23,747,'2021-06-01 10:00:00','2021-05-10',11,'request-placed'
DEFAULT,14,354,'2021-06-01 10:00:00','2021-05-10',22,'request-placed'
DEFAULT,18,129,'2021-06-01 10:00:00','2021-05-10',18,'request-placed'
DEFAULT,3,262,'2021-06-01 10:00:00','2021-05-10',13,'request-placed'
DEFAULT,18,519,'2021-06-01 10:00:00','2021-05-10',11,'request-placed'
DEFAULT,5,615,'2021-06-01 10:00:00','2021-05-10',10,'request-placed'
DEFAULT,7,842,'2021-06-01 10:00:00','2021-05-10',13,'request-placed'
DEFAULT,17,74,'2021-06-01 10:00:00','2021-05-10',20,'request-placed'
DEFAULT,10,909,'2021-06-01 10:00:00','2021-05-10',20,'request-placed'
DEFAULT,11,234,'2021-06-01 10:00:00','2021-05-10',17,'request-placed'
DEFAULT,19,924,'2021-06-01 10:00:00','2021-05-10',7,'request-placed'
DEFAULT,15,98,'2021-06-01 10:00:00','2021-05-10',14,'request-placed'
DEFAULT,8,40,'2021-06-01 10:00:00','2021-05-10',15,'request-placed'
DEFAULT,2,577,'2021-06-01 10:00:00','2021-05-10',21,'request-placed'
DEFAULT,12,626,'2021-06-01 10:00:00','2021-05-10',21,'request-placed'
DEFAULT,3,268,'2021-06-01 10:00:00','2021-05-10',9,'request-placed'
DEFAULT,8,66,'2021-06-01 10:00:00','2021-05-10',4,'request-placed'
DEFAULT,18,734,'2021-06-01 10:00:00','2021-05-10',11,'request-placed'
DEFAULT,24,635,'2021-06-01 10:00:00','2021-05-10',8,'request-placed'
DEFAULT,4,421,'2021-06-01 10:00:00','2021-05-10',15,'request-placed'
DEFAULT,13,955,'2021-06-01 10:00:00','2021-05-10',1,'request-placed'
DEFAULT,18,663,'2021-06-01 10:00:00','2021-05-10',7,'request-placed'
DEFAULT,16,999,'2021-06-01 10:00:00','2021-05-10',19,'request-placed'
DEFAULT,17,505,'2021-06-01 10:00:00','2021-05-10',0,'request-placed'
DEFAULT,9,280,'2021-06-01 10:00:00','2021-05-10',5,'request-placed'
DEFAULT,1,548,'2021-06-01 10:00:00','2021-05-10',3,'request-placed'
DEFAULT,2,795,'2021-06-01 10:00:00','2021-05-10',22,'request-placed'
DEFAULT,11,30,'2021-06-01 10:00:00','2021-05-10',5,'request-placed'
DEFAULT,13,157,'2021-06-01 10:00:00','2021-05-10',6,'request-placed'
DEFAULT,22,177,'2021-06-01 10:00:00','2021-05-10',16,'request-placed'
DEFAULT,14,319,'2021-06-01 10:00:00','2021-05-10',20,'request-placed'
DEFAULT,13,35,'2021-06-01 10:00:00','2021-05-10',19,'request-placed'
DEFAULT,20,989,'2021-06-01 10:00:00','2021-05-10',4,'request-placed'
