id,name,quantity_remaining,threshold,units
68,'chenna',16,4,'kg'
69,'chenna cheese',10,1,'kg'
70,'chhena',16,2,'kg'
71,'chia seed',11,4,'kg'
72,'chicken',13,3,'kg'
73,'chicken chunks',16,4,'kg'
74,'chicken thighs',14,5,'kg'
75,'chickpea flour',19,5,'kg'
76,'chickpeas',17,2,'kg'
77,'chili powder',16,3,'kg'
78,'chilli',13,1,'kg'
79,'chillies',14,1,'kg'
80,'chole',13,1,'kg'
81,'chopped tomatoes',20,5,'kg'
82,'cilantro',10,3,'kg'
83,'cinnamon',10,1,'kg'
84,'cinnamon stick',11,5,'kg'
85,'citric acid',17,2,'kg'
86,'clarified butter',14,2,'kg'
87,'coconut',13,4,'kg'
88,'coconut flakes',18,5,'kg'
89,'coconut ice',11,3,'kg'
90,'coconut milk',14,5,'kg'
91,'coconut oil',14,5,'kg'
92,'condensed milk',13,1,'kg'
93,'cooked rice',19,5,'kg'
94,'coriander',20,5,'kg'
95,'corn flour',11,4,'kg'
96,'cottage cheese',16,5,'kg'
97,'cream',20,4,'kg'
98,'cucumber',12,5,'kg'
99,'curd',10,1,'kg'
100,'curry leaves',10,4,'kg'
101,'dahi',12,4,'kg'
102,'dal',19,4,'kg'
103,'dates',14,5,'kg'
104,'desiccated coconut',10,4,'kg'
105,'dharwadi buffalo milk',12,1,'kg'
106,'dinner rolls',18,2,'kg'
107,'dough',17,3,'kg'
108,'dried fruits',18,3,'kg'
109,'dried mango',15,1,'kg'
110,'dried rose petals',17,5,'kg'
111,'drumstick',17,4,'kg'
112,'drumsticks',14,3,'kg'
113,'dry chilli',15,3,'kg'
114,'dry coconut',10,3,'kg'
115,'dry dates',15,4,'kg'
116,'dry fruits',14,5,'kg'
117,'dry roasted',14,2,'kg'
118,'edible gum',17,2,'kg'
119,'egg yolks',11,3,'kg'
120,'eggplant',18,5,'kg'
121,'eggs',11,2,'kg'
122,'elachi',17,1,'kg'
123,'elephant foot yam',13,4,'kg'
124,'falooda sev',14,3,'kg'
125,'fennel',19,3,'kg'
126,'fennel seeds',16,1,'kg'
127,'fenugreek leaves',11,3,'kg'
128,'fenugreek seeds',17,4,'kg'
129,'fermented bamboo shoot',14,4,'kg'
130,'filling',14,5,'kg'
131,'firm white pumpkin',13,5,'kg'
132,'fish',18,2,'kg'
133,'fish fillet',13,3,'kg'
134,'fish fillets',10,2,'kg'
135,'fish roe',20,1,'kg'
136,'flour',11,5,'kg'
137,'forbidden black rice',10,4,'kg'
138,'french beans',14,4,'kg'
139,'fresh coconut',17,5,'kg'
140,'fresh green chilli',16,2,'kg'
141,'fresh green peas',13,2,'kg'
142,'fried milk power',14,3,'kg'
143,'frozen green peas',11,4,'kg'
144,'fry',12,3,'kg'
145,'garam masala',14,4,'kg'
146,'garam masala powder',11,2,'kg'
147,'garlic',16,4,'kg'
148,'garlic powder',11,4,'kg'
149,'ghee',12,5,'kg'
150,'ginger',17,1,'kg'
151,'ginger and garlic',19,1,'kg'
152,'ginger powder',19,3,'kg'
153,'glutinous rice',15,4,'kg'
154,'gobi',18,3,'kg'
155,'gooseberry',18,5,'kg'
156,'gram flour',20,3,'kg'
157,'grated coconut',18,2,'kg'
158,'gravy',15,5,'kg'
159,'greek yogurt',17,2,'kg'
160,'green',19,5,'kg'
161,'green beans',20,3,'kg'
162,'green bell pepper',12,2,'kg'
163,'green cardamom',14,4,'kg'
164,'green chili',17,4,'kg'
165,'green chili paste',18,1,'kg'
166,'green chilies',15,5,'kg'
167,'green chilli',13,1,'kg'
168,'green chillies',13,5,'kg'
169,'green garlic chutney',11,1,'kg'
170,'green moong beans',18,3,'kg'
171,'green peas',19,5,'kg'
172,'greens',17,1,'kg'
173,'gur',19,1,'kg'
174,'heavy cream',19,2,'kg'
175,'honey',17,5,'kg'
176,'hot water',12,4,'kg'
177,'idli rice',15,5,'kg'
178,'imli',11,3,'kg'
179,'jaggery',20,3,'kg'
180,'jaggery syrup',15,1,'kg'
181,'jowar flour',14,4,'kg'
182,'kala chana',16,3,'kg'
183,'kala jeera',16,5,'kg'
184,'kala masala',11,3,'kg'
185,'kasuri methi',19,3,'kg'
186,'kewra',10,3,'kg'
187,'khaman',11,2,'kg'
188,'khoa',18,1,'kg'
189,'khus khus',13,2,'kg'
190,'khus-khus seeds',13,3,'kg'
191,'kitchen lime',14,4,'kg'
192,'kokum',10,4,'kg'
193,'ladies finger',10,3,'kg'
194,'lamb',18,4,'kg'
195,'lemon',20,5,'kg'
196,'lemon juice',12,5,'kg'
197,'lentil flour',10,2,'kg'
198,'lentils',15,3,'kg'
199,'litre milk',10,1,'kg'
200,'loaf bread',18,5,'kg'
201,'lobster',11,5,'kg'
202,'long beans',11,2,'kg'
203,'low fat',12,1,'kg'
204,'maida',19,2,'kg'
205,'maida flour',12,5,'kg'
206,'makki atta',16,4,'kg'
207,'malai',13,2,'kg'
208,'malvani masala',19,3,'kg'
209,'mango',14,3,'kg'
210,'marinade',19,4,'kg'
211,'masala',18,1,'kg'
212,'mashed potato',11,3,'kg'
213,'masoor dal',15,2,'kg'
214,'mawa',12,4,'kg'
215,'meat curry powder',12,2,'kg'
216,'methi leaves',15,4,'kg'
217,'milk',11,5,'kg'
218,'milk powder',15,3,'kg'
219,'mint',16,3,'kg'
220,'mixed nuts',20,2,'kg'
221,'mixed vegetables',20,3,'kg'
222,'molu leaf',16,1,'kg'
223,'moong beans',11,5,'kg'
224,'moong dal',10,5,'kg'
225,'mung bean',17,1,'kg'
226,'mushroom',17,1,'kg'
227,'musk melon seeds',19,4,'kg'
228,'mustard',19,3,'kg'
229,'mustard green',11,2,'kg'
230,'mustard oil',14,4,'kg'
231,'mustard seed',12,5,'kg'
232,'mustard seeds',14,4,'kg'
233,'mutton',11,2,'kg'
234,'naan bread',12,3,'kg'
235,'nestle cream',12,3,'kg'
236,'nigella seeds',17,4,'kg'
237,'nuts',14,5,'kg'
238,'oil',11,1,'kg'
239,'olive oil',12,1,'kg'
240,'onions',11,1,'kg'
241,'orange rind',16,1,'kg'
242,'palak',11,1,'kg'
243,'panch phoran masala',18,3,'kg'
244,'paneer',13,5,'kg'
245,'parboiled rice',15,3,'kg'
246,'pav',15,3,'kg'
247,'pav bhaji masala',13,2,'kg'
248,'peanut',14,3,'kg'
249,'peanut oil',20,5,'kg'
250,'peanuts',18,3,'kg'
251,'pearl millet flour',20,5,'kg'
252,'pearl onions',20,1,'kg'
253,'peas',18,4,'kg'
254,'pigeon peas',18,2,'kg'
255,'pistachio',20,3,'kg'
256,'plain flour',15,5,'kg'
257,'pomegranate',14,3,'kg'
258,'poppy seeds',16,1,'kg'
259,'pork',10,3,'kg'
260,'potato',18,5,'kg'
261,'potatoes',12,4,'kg'
262,'potol',17,1,'kg'
263,'powdered sugar',11,3,'kg'
264,'prawns',14,5,'kg'
265,'pumpkin flowers',19,3,'kg'
266,'raisins',18,5,'kg'
267,'rapeseed oil',15,1,'kg'
268,'rava',13,2,'kg'
269,'raw banana',12,2,'kg'
270,'raw papaya',10,3,'kg'
271,'raw peanuts',11,3,'kg'
272,'raw rice',17,3,'kg'
273,'red chili',18,2,'kg'
274,'red chilli',20,2,'kg'
275,'red chillies',15,2,'kg'
276,'red food coloring',12,5,'kg'
277,'red kidney beans',13,2,'kg'
278,'red onion',11,2,'kg'
279,'red pepper',12,4,'kg'
280,'reduced milk',12,1,'kg'
281,'refined flour',20,4,'kg'
282,'rice',20,5,'kg'
283,'rice flakes',13,5,'kg'
284,'rice flour',12,5,'kg'
285,'ridge gourd',16,2,'kg'
286,'roasted gram flour',20,2,'kg'
287,'rock salt',18,4,'kg'
288,'rose syrup',18,2,'kg'
289,'rose water',18,4,'kg'
290,'sabudana',15,2,'kg'
291,'saffron',20,2,'kg'
292,'salt',12,5,'kg'
293,'sambar powder',13,1,'kg'
294,'sattu',14,3,'kg'
295,'sauce',17,3,'kg'
296,'semolina',20,3,'kg'
297,'sesame',11,1,'kg'
298,'sesame oil',11,2,'kg'
299,'sesame seeds',11,1,'kg'
300,'sev',14,5,'kg'
301,'sevai',19,4,'kg'
302,'shimla mirch',15,3,'kg'
303,'skimmed milk powder',13,1,'kg'
304,'skinless chicken breasts',16,3,'kg'
305,'sliced almonds',12,5,'kg'
306,'slivered almonds',13,4,'kg'
307,'soaked rice',13,1,'kg'
308,'sooji',12,5,'kg'
309,'sorghum flour',13,5,'kg'
310,'soy sauce',10,5,'kg'
311,'spices',13,5,'kg'
312,'spinach',14,2,'kg'
313,'split pigeon peas',14,2,'kg'
314,'split urad dal',18,4,'kg'
315,'star anise',13,5,'kg'
316,'steamer',20,5,'kg'
317,'sticky rice',13,3,'kg'
318,'sugar',10,3,'kg'
319,'sugar syrup',18,5,'kg'
320,'sunflower oil',14,2,'kg'
321,'surti papdi',16,2,'kg'
322,'sweet',15,3,'kg'
323,'sweet potato',11,1,'kg'
324,'sweetened milk',14,5,'kg'
325,'tamarind',19,1,'kg'
326,'tamarind paste',19,3,'kg'
327,'tandoori masala',20,1,'kg'
328,'tea bags',10,4,'kg'
329,'tea leaves',10,4,'kg'
330,'thick poha',10,3,'kg'
331,'thin rice flakes',20,5,'kg'
332,'tindora',14,2,'kg'
333,'tomato',15,2,'kg'
334,'tomato paste',10,4,'kg'
335,'tomato sauce',16,1,'kg'
336,'tomatoes',13,3,'kg'
337,'toor dal',18,3,'kg'
338,'turmeric',13,1,'kg'
339,'urad dal',19,5,'kg'
340,'valor papdi',12,5,'kg'
341,'vegetable oil',12,4,'kg'
342,'vermicelli pudding',20,2,'kg'
343,'vinegar',19,1,'kg'
344,'water',20,4,'kg'
345,'watercress',11,1,'kg'
346,'wheat flour',10,2,'kg'
347,'whipping cream',15,2,'kg'
348,'white bread slices',15,5,'kg'
349,'white flour',19,2,'kg'
350,'white sesame seeds',16,2,'kg'
351,'white urad dal',12,2,'kg'
352,'whole egg',14,4,'kg'
353,'whole red',19,1,'kg'
354,'whole red beans',17,1,'kg'
355,'whole urad dal',13,5,'kg'
356,'whole wheat bread',16,4,'kg'
357,'whole wheat flour',11,1,'kg'
358,'whole wheat rava',18,3,'kg'
359,'wild mushrooms',10,1,'kg'
360,'wine vinegar',16,2,'kg'
361,'yellow moong daal',10,5,'kg'
362,'yellow mustard',19,4,'kg'
363,'yoghurt',15,4,'kg'
364,'yogurt',15,2,'kg'
